単位[MW平均],,,供給力
DATE,TIME,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2025/11/25,5:23,24939,0,13187,4858,2429,1619,2089,0,496,0,0,22,0,-136,0,90,285,24939
2025/11/25,5:53,25536,0,13379,4865,2432,1621,1996,0,489,0,0,585,0,-212,0,119,262,25536
2025/11/25,6:23,34305,0,18219,6641,3320,2213,2673,0,661,0,0,246,0,0,0,52,280,34305
2025/11/25,6:53,34705,0,18309,6632,3316,2210,2724,0,673,0,0,690,0,0,0,27,124,34705
2025/11/25,7:23,34410,0,17812,6591,3295,2197,2772,0,655,215,0,392,0,0,0,199,282,34410
2025/11/25,7:53,35434,0,18445,6791,3395,2263,2752,0,675,106,0,497,0,0,0,303,207,35434
2025/11/25,8:23,35015,0,18678,6667,3333,2222,2787,0,669,317,0,505,0,0,0,-414,251,35015
2025/11/25,8:53,34318,0,18197,6567,3283,2189,2696,0,650,158,0,482,0,0,0,-17,113,34318
2025/11/25,9:23,34190,0,18367,6514,3257,2171,2670,0,662,533,0,246,0,88,0,-513,195,34190
2025/11/25,9:53,35699,0,18346,6806,3403,2268,2794,0,690,398,0,397,0,459,0,-124,262,35699
2025/11/25,10:23,40419,0,21267,7683,3841,2561,3114,0,795,565,0,452,0,218,0,-293,216,40419
2025/11/25,10:53,39236,0,20571,7499,3749,2499,3041,0,793,471,0,305,0,29,0,36,243,39236
2025/11/25,11:23,40230,0,20679,7609,3804,2536,3136,0,744,896,0,310,0,292,0,-58,282,40230
2025/11/25,11:53,39972,0,20550,7592,3796,2530,3179,0,810,642,0,394,0,316,0,-8,171,39972
2025/11/25,12:23,39564,0,20233,7471,3735,2490,3125,0,759,681,0,566,0,304,0,-71,271,39564
2025/11/25,12:53,39717,0,20676,7515,3757,2505,3208,0,791,652,0,522,0,141,0,-251,201,39717
2025/11/25,13:23,39839,0,20607,7551,3775,2517,3159,0,739,599,0,512,0,146,0,-59,293,39839
2025/11/25,13:53,40412,0,21097,7673,3836,2557,3152,0,750,664,0,394,0,211,0,-97,175,40412
2025/11/25,14:23,39857,0,20883,7559,3779,2519,3162,0,767,605,0,484,0,33,0,-216,282,39857
2025/11/25,14:53,39014,0,20149,7453,3726,2484,3088,0,759,495,0,295,0,270,0,126,169,39014
2025/11/25,15:23,40543,0,20558,7674,3837,2558,3226,0,779,705,0,479,0,405,0,214,108,40543
2025/11/25,15:53,39770,0,20673,7567,3783,2522,3182,0,765,465,0,496,0,215,0,-63,165,39770
2025/11/25,16:23,40133,0,20764,7731,3865,2577,3098,0,795,348,0,135,0,410,0,148,262,40133
2025/11/25,16:53,39983,0,20795,7646,3823,2548,3160,0,776,370,0,400,0,458,0,-115,122,39983
2025/11/25,17:23,40235,0,21567,7740,3870,2580,3112,0,773,218,0,319,0,65,0,-284,275,40235
2025/11/25,17:53,39689,0,20562,7598,3799,2532,3123,0,772,161,0,558,0,145,0,210,229,39689
2025/11/25,18:23,37945,0,20101,7328,3664,2442,3015,0,754,0,0,362,0,44,0,81,154,37945
2025/11/25,18:53,37706,0,19462,7273,3636,2424,3083,0,738,36,0,366,0,350,0,165,173,37706
2025/11/25,19:23,37435,0,19172,7192,3596,2397,2951,0,743,0,0,549,0,426,0,240,169,37435
2025/11/25,19:53,37920,0,19358,7317,3658,2439,3020,0,748,0,0,394,0,456,0,260,270,37920
2025/11/25,20:23,38114,0,19923,7342,3671,2447,3038,0,711,0,0,461,0,278,0,19,224,38114
2025/11/25,20:53,37897,0,20126,7325,3662,2441,3015,0,776,0,0,328,0,313,0,-350,261,37897
2025/11/25,21:23,37549,0,19840,7271,3635,2423,2967,0,699,0,0,260,0,0,0,179,275,37549
2025/11/25,21:53,38712,0,20932,7450,3725,2483,3109,0,793,0,0,505,0,0,0,-503,218,38712
2025/11/25,22:23,38118,0,20099,7345,3672,2448,2968,0,741,0,0,448,0,0,0,168,229,38118
2025/11/25,22:53,38524,0,20621,7415,3707,2471,2967,0,774,0,0,495,0,0,0,-188,262,38524
2025/11/25,23:23,30233,0,15717,5796,2898,1932,2326,0,596,0,0,508,0,0,0,183,277,30233
2025/11/25,23:53,29779,0,15934,5761,2880,1920,2346,0,557,0,0,232,0,0,0,-78,227,29779
2025/11/26,0:23,26231,0,14066,5031,2515,1677,2105,0,538,0,0,428,0,-219,0,-88,178,26231
2025/11/26,0:53,25743,0,13269,4987,2493,1662,2002,0,488,0,0,164,0,-25,0,477,226,25743
2025/11/26,1:23,25268,0,13784,4834,2417,1611,2018,0,492,0,0,477,0,-249,0,-292,176,25268
2025/11/26,1:53,25276,0,13405,4874,2437,1624,1968,0,461,0,0,278,0,-46,0,118,157,25276
2025/11/26,2:23,24722,0,12872,4728,2364,1576,1950,0,485,0,0,471,0,0,0,36,240,24722
2025/11/26,2:53,25250,0,13686,4825,2412,1608,2003,0,484,0,0,503,0,-52,0,-486,267,25250
2025/11/26,3:23,25816,0,14022,4966,2483,1655,2070,0,500,0,0,346,0,-182,0,-181,137,25816
2025/11/26,3:53,25274,0,12852,4848,2424,1616,2169,0,485,0,0,410,0,-25,0,307,188,25274
2025/11/26,4:23,25547,0,13550,4871,2435,1623,1884,0,477,0,0,564,0,-125,0,156,112,25547
2025/11/26,4:53,24173,0,13363,4673,2336,1557,1896,0,471,0,0,208,0,-233,0,-344,246,24173
2025/11/26,5:23,24991,0,13190,4777,2388,1592,1934,0,476,0,0,493,0,-69,0,19,191,24991
2025/11/26,5:53,25028,0,13369,4796,2398,1598,1981,0,535,0,0,428,0,-198,0,-121,242,25028
2025/11/26,6:23,35559,0,18987,6874,3437,2291,2760,0,739,94,0,208,0,0,0,-4,173,35559
2025/11/26,6:53,34806,0,18659,6679,3339,2226,2752,0,653,0,0,550,0,0,0,-192,140,34806
2025/11/26,7:23,35497,0,18660,6797,3398,2265,2782,0,715,321,0,317,0,0,0,67,175,35497
2025/11/26,7:53,36254,0,18661,6913,3456,2304,2808,0,732,157,0,641,0,0,0,478,104,36254
2025/11/26,8:23,34977,0,18334,6698,3349,2232,2741,0,699,216,0,407,0,0,0,72,229,34977
2025/11/26,8:53,34334,0,18071,6536,3268,2178,2609,0,686,376,0,435,0,0,0,-83,258,34334
2025/11/26,9:23,35098,0,18235,6659,3329,2219,2734,0,708,413,0,532,0,188,0,-92,173,35098
2025/11/26,9:53,35261,0,18000,6635,3317,2211,2745,0,675,595,0,638,0,265,0,48,132,35261
2025/11/26,10:23,40499,0,20513,7722,3861,2574,3147,0,820,541,0,353,0,271,0,476,221,40499
2025/11/26,10:53,39877,0,20324,7509,3754,2503,3123,0,789,730,0,638,0,433,0,-53,127,39877
2025/11/26,11:23,39779,0,20101,7578,3789,2526,3116,0,806,691,0,223,0,470,0,290,189,39779
2025/11/26,11:53,40375,0,20511,7638,3819,2546,3194,0,785,670,0,532,0,427,0,11,242,40375
2025/11/26,12:23,40191,0,20671,7576,3788,2525,3193,0,760,784,0,551,0,284,0,-152,211,40191
2025/11/26,12:53,40764,0,20553,7701,3850,2567,3136,0,811,909,0,359,0,343,0,259,276,40764
2025/11/26,13:23,40161,0,20622,7662,3831,2554,3030,0,800,601,0,264,0,169,0,406,222,40161
2025/11/26,13:53,40251,0,20875,7611,3805,2537,3159,0,796,679,0,539,0,174,0,-60,136,40251
2025/11/26,14:23,39986,0,20514,7556,3778,2518,3142,0,744,793,0,440,0,436,0,-234,299,39986
2025/11/26,14:53,39854,0,20175,7572,3786,2524,3135,0,762,622,0,396,0,406,0,279,197,39854
2025/11/26,15:23,40075,0,20925,7629,3814,2543,3109,0,762,629,0,318,0,424,0,-223,145,40075
2025/11/26,15:53,40072,0,21026,7638,3819,2546,3003,0,746,496,0,403,0,459,0,-228,164,40072
2025/11/26,16:23,39449,0,20130,7498,3749,2499,3077,0,747,355,0,637,0,481,0,119,157,39449
2025/11/26,16:53,40084,0,20521,7623,3811,2541,3176,0,746,269,0,717,0,415,0,154,111,40084
2025/11/26,17:23,39909,0,21144,7698,3849,2566,3187,0,794,119,0,311,0,46,0,27,168,39909
2025/11/26,17:53,39970,0,20984,7674,3837,2558,3138,0,787,119,0,493,0,126,0,22,232,39970
2025/11/26,18:23,38027,0,19868,7307,3653,2435,2895,0,781,0,0,552,0,323,0,112,101,38027
2025/11/26,18:53,37461,0,19334,7264,3632,2421,3018,0,748,0,0,205,0,261,0,322,256,37461
2025/11/26,19:23,37980,0,20148,7334,3667,2444,2945,0,758,0,0,367,0,258,0,-207,266,37980
2025/11/26,19:53,38277,0,20255,7376,3688,2458,2990,0,778,0,0,448,0,258,0,-158,184,38277
2025/11/26,20:23,37522,0,20159,7271,3635,2423,2919,0,720,0,0,231,0,224,0,-172,112,37522
2025/11/26,20:53,38813,0,20255,7490,3745,2496,3059,0,768,0,0,400,0,167,0,237,196,38813
2025/11/26,21:23,37793,0,20042,7276,3638,2425,2959,0,709,0,0,479,0,0,0,82,183,37793
2025/11/26,21:53,38378,0,20418,7422,3711,2474,3033,0,763,0,0,313,0,0,0,-29,273,38378
2025/11/26,22:23,37954,0,20238,7340,3670,2446,3051,0,754,0,0,311,0,0,0,-35,179,37954
2025/11/26,22:53,38338,0,20236,7421,3710,2473,3078,0,750,0,0,277,0,0,0,249,144,38338
2025/11/26,23:23,29891,0,15522,5751,2875,1917,2441,0,598,0,0,395,0,0,0,148,244,29891
2025/11/26,23:53,30108,0,15668,5779,2889,1926,2410,0,554,0,0,469,0,0,0,195,218,30108
2025/11/27,0:23,25562,0,13563,4838,2419,1612,1858,0,529,0,0,748,0,-253,0,20,228,25562
2025/11/27,0:53,25362,0,13103,4837,2418,1612,2031,0,512,0,0,553,0,-113,0,269,140,25362
2025/11/27,1:23,24532,0,13223,4733,2366,1577,1896,0,465,0,0,255,0,-299,0,23,293,24532
2025/11/27,1:53,24751,0,13213,4783,2391,1594,1970,0,472,0,0,221,0,-208,0,185,130,24751
2025/11/27,2:23,24502,0,12992,4700,2350,1566,1949,0,477,0,0,396,0,-292,0,118,246,24502
2025/11/27,2:53,25230,0,13182,4802,2401,1600,2013,0,478,0,0,604,0,-221,0,88,283,25230
2025/11/27,3:23,24932,0,13383,4765,2382,1588,1767,0,481,0,0,491,0,-163,0,40,198,24932
2025/11/27,3:53,24739,0,13383,4756,2378,1585,1883,0,456,0,0,345,0,-241,0,15,179,24739
2025/11/27,4:23,25487,0,13314,4865,2432,1621,2082,0,529,0,0,533,0,-283,0,193,201,25487
2025/11/27,4:53,25117,0,13616,4784,2392,1594,1936,0,503,0,0,580,0,-242,0,-245,199,25117
2025/11/27,5:23,24910,0,12875,4742,2371,1580,1987,0,473,0,0,590,0,-64,0,93,263,24910
2025/11/27,5:53,24003,0,12657,4626,2313,1542,1857,0,473,0,0,279,0,-18,0,110,164,24003
2025/11/27,6:23,34745,0,18483,6717,3358,2239,2819,0,692,43,0,252,0,0,0,-1,143,34745
2025/11/27,6:53,34856,0,18571,6747,3373,2249,2763,0,700,0,0,253,0,0,0,20,180,34856
2025/11/27,7:23,35104,0,18535,6768,3384,2256,2798,0,684,161,0,233,0,0,0,69,216,35104
2025/11/27,7:53,35702,0,19038,6830,3415,2276,2783,0,701,264,0,408,0,0,0,-135,122,35702
2025/11/27,8:23,34856,0,17858,6651,3325,2217,2675,0,701,275,0,470,0,0,0,484,200,34856
2025/11/27,8:53,35227,0,18315,6680,3340,2226,2757,0,685,514,0,453,0,0,0,125,132,35227
2025/11/27,9:23,35172,0,18374,6696,3348,2232,2730,0,661,453,0,375,0,185,0,-43,161,35172
2025/11/27,9:53,35498,0,18857,6761,3380,2253,2643,0,675,501,0,324,0,11,0,-101,194,35498
2025/11/27,10:23,40014,0,21086,7642,3821,2547,3089,0,817,455,0,363,0,142,0,-223,275,40014
2025/11/27,10:53,40135,0,20815,7619,3809,2539,3033,0,783,751,0,308,0,459,0,-92,111,40135
2025/11/27,11:23,40278,0,21108,7677,3838,2559,3174,0,804,506,0,399,0,49,0,13,151,40278
2025/11/27,11:53,40096,0,20977,7622,3811,2540,3119,0,775,809,0,198,0,378,0,-269,136,40096
2025/11/27,12:23,40230,0,20242,7610,3805,2536,3142,0,774,742,0,461,0,475,0,210,233,40230
2025/11/27,12:53,40175,0,20246,7589,3794,2529,3139,0,771,777,0,479,0,481,0,115,255,40175
2025/11/27,13:23,39425,0,20597,7497,3748,2499,3087,0,753,759,0,215,0,30,0,62,178,39425
2025/11/27,13:53,40192,0,21230,7575,3787,2525,3086,0,748,760,0,580,0,151,0,-399,149,40192
2025/11/27,14:23,41134,0,21107,7814,3907,2604,3254,0,761,604,0,456,0,335,0,23,269,41134
2025/11/27,14:53,40859,0,20876,7753,3876,2584,3162,0,789,525,0,570,0,377,0,67,280,40859
2025/11/27,15:23,41096,0,21294,7806,3903,2602,3184,0,811,449,0,613,0,124,0,122,188,41096
2025/11/27,15:53,40040,0,20759,7619,3809,2539,3122,0,759,473,0,493,0,346,0,4,117,40040
2025/11/27,16:23,39527,0,20502,7522,3761,2507,3140,0,744,308,0,641,0,181,0,48,173,39527
2025/11/27,16:53,39897,0,20662,7658,3829,2552,3040,0,795,164,0,455,0,172,0,353,217,39897
2025/11/27,17:23,39966,0,20826,7742,3871,2580,3302,0,756,0,0,262,0,308,0,175,144,39966
2025/11/27,17:53,40618,0,20859,7745,3872,2581,3076,0,784,376,0,522,0,421,0,202,180,40618
2025/11/27,18:23,38922,0,20320,7509,3754,2503,3009,0,787,0,0,409,0,167,0,232,232,38922
2025/11/27,18:53,38669,0,20641,7446,3723,2482,3130,0,772,0,0,480,0,127,0,-407,275,38669
2025/11/27,19:23,37861,0,19596,7258,3629,2419,3031,0,748,0,0,638,0,263,0,118,161,37861
2025/11/27,19:53,37849,0,19620,7284,3642,2428,2947,0,724,0,0,491,0,430,0,149,134,37849
2025/11/27,20:23,38414,0,20125,7400,3700,2466,3008,0,778,0,0,464,0,492,0,-275,256,38414
2025/11/27,20:53,38100,0,20773,7337,3668,2445,2983,0,767,0,0,473,0,48,0,-559,165,38100
2025/11/27,21:23,37773,0,20227,7311,3655,2437,2936,0,738,0,0,275,0,0,0,-86,280,37773
2025/11/27,21:53,37230,0,19943,7162,3581,2387,2862,0,742,0,0,496,0,0,0,-144,201,37230
2025/11/27,22:23,38340,0,20428,7374,3687,2458,3027,0,775,0,0,523,0,0,0,-59,127,38340
2025/11/27,22:53,38198,0,19999,7383,3691,2461,3081,0,742,0,0,335,0,0,0,227,279,38198
2025/11/27,23:23,29814,0,15774,5749,2874,1916,2284,0,554,0,0,331,0,0,0,198,134,29814
2025/11/27,23:53,29753,0,15595,5686,2843,1895,2369,0,562,0,0,589,0,0,0,-5,219,29753
2025/11/28,0:23,24428,0,13357,4678,2339,1559,1912,0,479,0,0,433,0,-288,0,-300,259,24428
2025/11/28,0:53,25636,0,13413,4946,2473,1648,2008,0,465,0,0,268,0,-83,0,285,213,25636
2025/11/28,1:23,24941,0,13220,4794,2397,1598,1995,0,523,0,0,355,0,-103,0,-13,175,24941
2025/11/28,1:53,24660,0,12834,4740,2370,1580,2021,0,499,0,0,351,0,-150,0,194,221,24660
2025/11/28,2:23,25568,0,13115,4907,2453,1635,2098,0,484,0,0,399,0,-262,0,471,268,25568
2025/11/28,2:53,25552,0,13632,4904,2452,1634,1945,0,517,0,0,398,0,-246,0,194,122,25552
2025/11/28,3:23,25528,0,13856,4904,2452,1634,1942,0,506,0,0,377,0,-299,0,26,130,25528
2025/11/28,3:53,24201,0,12485,4599,2299,1533,1807,0,467,0,0,612,0,-36,0,184,251,24201
2025/11/28,4:23,25393,0,13290,4852,2426,1617,1924,0,508,0,0,509,0,-31,0,178,120,25393
2025/11/28,4:53,25265,0,13011,4811,2405,1603,1894,0,503,0,0,588,0,-31,0,273,208,25265
2025/11/28,5:23,25490,0,13700,4931,2465,1643,2098,0,487,0,0,200,0,-8,0,-162,136,25490
2025/11/28,5:53,24962,0,13292,4785,2392,1595,1997,0,527,0,0,421,0,-27,0,-158,138,24962
2025/11/28,6:23,35175,0,18657,6739,3369,2246,2742,0,665,117,0,496,0,0,0,17,127,35175
2025/11/28,6:53,35400,0,18687,6841,3420,2280,2861,0,693,0,0,315,0,0,0,68,235,35400
2025/11/28,7:23,35025,0,18496,6699,3349,2233,2724,0,665,285,0,381,0,0,0,-69,262,35025
2025/11/28,7:53,34618,0,18619,6617,3308,2205,2683,0,643,254,0,426,0,0,0,-334,197,34618
2025/11/28,8:23,34870,0,18138,6648,3324,2216,2707,0,641,353,0,422,0,0,0,180,241,34870
2025/11/28,8:53,35043,0,17795,6658,3329,2219,2843,0,658,282,0,615,0,0,0,488,156,35043
2025/11/28,9:23,34352,0,17814,6474,3237,2158,2610,0,704,571,0,578,0,158,0,-213,261,34352
2025/11/28,9:53,34977,0,18312,6663,3331,2221,2691,0,654,463,0,341,0,23,0,79,199,34977
2025/11/28,10:23,40335,0,21042,7689,3844,2563,3213,0,772,601,0,302,0,235,0,-159,233,40335
2025/11/28,10:53,40265,0,20659,7618,3809,2539,3143,0,820,700,0,494,0,364,0,-73,192,40265
2025/11/28,11:23,39461,0,20338,7495,3747,2498,3023,0,791,654,0,368,0,211,0,167,169,39461
2025/11/28,11:53,40374,0,20685,7666,3833,2555,3169,0,794,743,0,315,0,305,0,153,156,40374
2025/11/28,12:23,39948,0,20387,7538,3769,2512,3054,0,783,690,0,598,0,311,0,106,200,39948
2025/11/28,12:53,40250,0,21395,7653,3826,2551,3102,0,788,656,0,344,0,54,0,-241,122,40250
2025/11/28,13:23,40679,0,21276,7717,3858,2572,3203,0,785,956,0,147,0,102,0,-86,149,40679
2025/11/28,13:53,39439,0,20097,7453,3726,2484,2894,0,748,587,0,627,0,200,0,453,170,39439
2025/11/28,14:23,40571,0,21201,7704,3852,2568,3076,0,794,592,0,468,0,127,0,44,145,40571
2025/11/28,14:53,40489,0,21514,7668,3834,2556,3098,0,817,845,0,319,0,127,0,-402,113,40489
2025/11/28,15:23,39675,0,20480,7558,3779,2519,3153,0,751,457,0,457,0,40,0,309,172,39675
2025/11/28,15:53,39486,0,20233,7533,3766,2511,3118,0,770,509,0,343,0,334,0,70,299,39486
2025/11/28,16:23,39951,0,21129,7673,3836,2557,3102,0,795,352,0,245,0,154,0,-13,121,39951
2025/11/28,16:53,39842,0,20999,7589,3794,2529,3144,0,763,412,0,509,0,31,0,-128,200,39842
2025/11/28,17:23,40433,0,20954,7776,3888,2592,3195,0,800,173,0,380,0,396,0,-16,295,40433
2025/11/28,17:53,40086,0,20919,7702,3851,2567,3114,0,791,244,0,341,0,426,0,30,101,40086
2025/11/28,18:23,37452,0,19940,7225,3612,2408,3020,0,709,0,0,399,0,61,0,-182,260,37452
2025/11/28,18:53,38885,0,20779,7475,3737,2491,2998,0,775,147,0,401,0,362,0,-514,234,38885
2025/11/28,19:23,37157,0,19397,7168,3584,2389,3016,0,753,0,0,393,0,147,0,203,107,37157
2025/11/28,19:53,38210,0,20465,7375,3687,2458,3077,0,763,0,0,387,0,38,0,-275,235,38210
2025/11/28,20:23,38248,0,20056,7388,3694,2462,3000,0,757,0,0,360,0,27,0,297,207,38248
2025/11/28,20:53,38461,0,20010,7443,3721,2481,3051,0,762,0,0,289,0,307,0,164,233,38461
2025/11/28,21:23,38619,0,20651,7473,3736,2491,3000,0,753,0,0,295,0,0,0,51,169,38619
2025/11/28,21:53,38254,0,20339,7359,3679,2453,3031,0,743,0,0,512,0,0,0,-109,247,38254
2025/11/28,22:23,38026,0,20214,7349,3674,2449,2979,0,774,0,0,338,0,0,0,-36,285,38026
2025/11/28,22:53,37482,0,19804,7227,3613,2409,3019,0,731,0,0,418,0,0,0,147,114,37482
2025/11/28,23:23,29640,0,15566,5711,2855,1903,2372,0,656,0,0,349,0,0,0,-24,252,29640
2025/11/28,23:53,30197,0,16179,5840,2920,1946,2345,0,577,0,0,245,0,0,0,-140,285,30197
2025/11/29,0:23,21731,0,12009,4169,2084,1389,1746,0,419,0,0,348,0,-210,0,-443,220,21731
2025/11/29,0:53,20303,0,10595,3847,1923,1282,1615,0,403,0,0,574,0,-191,0,-20,275,20303
2025/11/29,1:23,21659,0,11528,4154,2077,1384,1688,0,445,0,0,354,0,-214,0,126,117,21659
2025/11/29,1:53,21694,0,11450,4167,2083,1389,1712,0,413,0,0,322,0,-189,0,109,238,21694
2025/11/29,2:23,20768,0,10955,3980,1990,1326,1611,0,405,0,0,352,0,-30,0,70,109,20768
2025/11/29,2:53,20986,0,11338,4021,2010,1340,1681,0,403,0,0,364,0,-299,0,-131,259,20986
2025/11/29,3:23,22126,0,11823,4230,2115,1410,1724,0,409,0,0,432,0,-188,0,-25,196,22126
2025/11/29,3:53,20914,0,11398,4009,2004,1336,1636,0,459,0,0,354,0,-179,0,-245,142,20914
2025/11/29,4:23,21530,0,11099,4121,2060,1373,1688,0,433,0,0,392,0,-113,0,320,157,21530
2025/11/29,4:53,22843,0,11887,4387,2193,1462,1775,0,456,0,0,345,0,-88,0,142,284,22843
2025/11/29,5:23,21417,0,11873,4088,2044,1362,1702,0,413,0,0,448,0,-179,0,-502,168,21417
2025/11/29,5:53,22154,0,12249,4233,2116,1411,1676,0,423,0,0,442,0,-199,0,-418,221,22154
2025/11/29,6:23,30140,0,15928,5779,2889,1926,2296,0,617,21,0,481,0,0,0,37,166,30140
2025/11/29,6:53,28948,0,14996,5537,2768,1845,2312,0,528,0,0,551,0,0,0,116,295,28948
2025/11/29,7:23,29323,0,15140,5557,2778,1852,2262,0,581,237,0,585,0,0,0,223,108,29323
2025/11/29,7:53,29860,0,15818,5701,2850,1900,2360,0,592,183,0,437,0,0,0,-129,148,29860
2025/11/29,8:23,30078,0,15676,5727,2863,1909,2350,0,594,300,0,406,0,0,0,-9,262,30078
2025/11/29,8:53,29355,0,15103,5566,2783,1855,2225,0,598,450,0,360,0,0,0,182,233,29355
2025/11/29,9:23,29739,0,14890,5588,2794,1862,2444,0,575,671,0,407,0,300,0,-15,223,29739
2025/11/29,9:53,29508,0,14947,5567,2783,1855,2237,0,580,680,0,277,0,430,0,-7,159,29508
2025/11/29,10:23,34156,0,16992,6473,3236,2157,2718,0,673,611,0,344,0,203,0,507,242,34156
2025/11/29,10:53,33669,0,17007,6326,3163,2108,2588,0,658,740,0,482,0,392,0,-60,265,33669
2025/11/29,11:23,33298,0,16973,6287,3143,2095,2529,0,645,705,0,349,0,417,0,28,127,33298
2025/11/29,11:53,34934,0,18332,6577,3288,2192,2682,0,682,710,0,492,0,221,0,-535,293,34934
2025/11/29,12:23,33903,0,17395,6373,3186,2124,2663,0,643,821,0,397,0,160,0,-154,295,33903
2025/11/29,12:53,35231,0,18544,6653,3326,2217,2694,0,657,693,0,417,0,242,0,-382,170,35231
2025/11/29,13:23,34829,0,17688,6565,3282,2188,2684,0,659,726,0,435,0,290,0,113,199,34829
2025/11/29,13:53,34128,0,17156,6404,3202,2134,2564,0,676,667,0,615,0,363,0,205,142,34128
2025/11/29,14:23,33884,0,17676,6380,3190,2126,2670,0,687,576,0,588,0,495,0,-630,126,33884
2025/11/29,14:53,33880,0,17437,6353,3176,2117,2611,0,657,778,0,519,0,349,0,-377,260,33880
2025/11/29,15:23,33207,0,16927,6244,3122,2081,2582,0,631,709,0,472,0,202,0,71,166,33207
2025/11/29,15:53,33665,0,17653,6402,3201,2134,2689,0,657,490,0,341,0,101,0,-233,230,33665
2025/11/29,16:23,33505,0,17437,6375,3187,2125,2513,0,625,302,0,506,0,151,0,139,145,33505
2025/11/29,16:53,33398,0,17364,6424,3212,2141,2573,0,650,221,0,232,0,247,0,123,211,33398
2025/11/29,17:23,34371,0,17322,6532,3266,2177,2749,0,653,344,0,527,0,382,0,155,264,34371
2025/11/29,17:53,34224,0,17775,6527,3263,2175,2647,0,683,232,0,516,0,210,0,-20,216,34224
2025/11/29,18:23,32255,0,16726,6200,3100,2066,2535,0,643,77,0,382,0,376,0,-130,280,32255
2025/11/29,18:53,31996,0,16339,6129,3064,2043,2471,0,649,0,0,560,0,399,0,230,112,31996
2025/11/29,19:23,32192,0,17012,6187,3093,2062,2490,0,662,0,0,458,0,111,0,0,117,32192
2025/11/29,19:53,32384,0,16814,6268,3134,2089,2613,0,608,0,0,237,0,391,0,9,221,32384
2025/11/29,20:23,31623,0,16421,6084,3042,2028,2547,0,633,0,0,421,0,336,0,-98,209,31623
2025/11/29,20:53,32455,0,16626,6260,3130,2086,2601,0,632,0,0,347,0,216,0,303,254,32455
2025/11/29,21:23,31959,0,17086,6155,3077,2051,2551,0,645,0,0,390,0,0,0,-100,104,31959
2025/11/29,21:53,31983,0,17314,6165,3082,2055,2513,0,616,0,0,364,0,0,0,-279,153,31983
2025/11/29,22:23,32541,0,17372,6253,3126,2084,2517,0,636,0,0,471,0,0,0,-82,164,32541
2025/11/29,22:53,32629,0,17373,6288,3144,2096,2645,0,643,0,0,379,0,0,0,-212,273,32629
2025/11/29,23:23,25337,0,13153,4889,2444,1629,2054,0,515,0,0,264,0,0,0,109,280,25337
2025/11/29,23:53,25273,0,13320,4833,2416,1611,1982,0,517,0,0,486,0,0,0,-7,115,25273
2025/11/30,0:23,21188,0,10704,4041,2020,1347,1635,0,407,0,0,460,0,-36,0,462,148,21188
2025/11/30,0:53,22110,0,11911,4266,2133,1422,1815,0,414,0,0,229,0,-143,0,-180,243,22110
2025/11/30,1:23,21817,0,11473,4166,2083,1388,1639,0,434,0,0,451,0,-166,0,59,290,21817
2025/11/30,1:53,20557,0,10736,3909,1954,1303,1589,0,424,0,0,508,0,-56,0,3,187,20557
2025/11/30,2:23,20853,0,10869,3991,1995,1330,1616,0,424,0,0,383,0,-114,0,95,264,20853
2025/11/30,2:53,21881,0,11953,4184,2092,1394,1728,0,436,0,0,424,0,-274,0,-317,261,21881
2025/11/30,3:23,21017,0,11518,4037,2018,1345,1637,0,385,0,0,309,0,-287,0,-173,228,21017
2025/11/30,3:53,21618,0,11736,4178,2089,1392,1752,0,422,0,0,190,0,-250,0,-109,218,21618
2025/11/30,4:23,21034,0,11200,4011,2005,1337,1619,0,414,0,0,464,0,-160,0,-47,191,21034
2025/11/30,4:53,20656,0,10940,3951,1975,1317,1537,0,381,0,0,391,0,-77,0,97,144,20656
2025/11/30,5:23,21671,0,11706,4137,2068,1379,1673,0,438,0,0,453,0,-231,0,-128,176,21671
2025/11/30,5:53,22019,0,11877,4220,2110,1406,1778,0,386,0,0,373,0,-293,0,44,118,22019
2025/11/30,6:23,29286,0,15152,5628,2814,1876,2303,0,595,0,0,421,0,0,0,248,249,29286
2025/11/30,6:53,29744,0,15893,5701,2850,1900,2351,0,590,0,0,506,0,0,0,-306,259,29744
2025/11/30,7:23,29988,0,15573,5773,2886,1924,2376,0,594,150,0,227,0,0,0,354,131,29988
2025/11/30,7:53,30639,0,15842,5886,2943,1962,2420,0,601,207,0,244,0,0,0,307,227,30639
2025/11/30,8:23,29769,0,16030,5729,2864,1909,2395,0,617,119,0,269,0,0,0,-379,216,29769
2025/11/30,8:53,29927,0,15479,5711,2855,1903,2308,0,609,328,0,305,0,0,0,196,233,29927
2025/11/30,9:23,29935,0,15494,5691,2845,1897,2359,0,594,373,0,374,0,93,0,76,139,29935
2025/11/30,9:53,29441,0,14790,5516,2758,1838,2263,0,564,648,0,501,0,194,0,154,215,29441
2025/11/30,10:23,33627,0,17128,6331,3165,2110,2686,0,659,646,0,512,0,175,0,-74,289,33627
2025/11/30,10:53,34222,0,17579,6498,3249,2166,2761,0,642,601,0,295,0,287,0,-85,229,34222
2025/11/30,11:23,33744,0,17632,6373,3186,2124,2592,0,640,788,0,271,0,139,0,-235,234,33744
