timestamp,price_yen
2025-11-17 06:00:00,11.01
2025-11-17 06:30:00,11.37
2025-11-17 07:00:00,11.36
2025-11-17 07:30:00,11.01
2025-11-17 08:00:00,10.51
2025-11-17 08:30:00,10.51
2025-11-17 09:00:00,10.51
2025-11-17 09:30:00,10.51
2025-11-17 10:00:00,10.01
2025-11-17 10:30:00,9.9
2025-11-17 11:00:00,8.5
2025-11-17 11:30:00,9.91
2025-11-17 12:00:00,7.0
2025-11-17 12:30:00,9.68
2025-11-17 13:00:00,9.54
2025-11-17 13:30:00,10.18
2025-11-17 14:00:00,10.38
2025-11-17 14:30:00,10.54
2025-11-17 15:00:00,10.93
2025-11-17 15:30:00,11.23
2025-11-17 16:00:00,12.14
2025-11-17 16:30:00,13.36
2025-11-17 17:00:00,12.7
2025-11-17 17:30:00,12.26
2025-11-17 18:00:00,12.0
2025-11-17 18:30:00,11.91
2025-11-17 19:00:00,11.31
2025-11-17 19:30:00,11.1
2025-11-17 20:00:00,11.2
2025-11-17 20:30:00,11.05
2025-11-17 21:00:00,11.0
2025-11-17 21:30:00,10.91
2025-11-17 22:00:00,11.2
2025-11-17 22:30:00,11.06
2025-11-17 23:00:00,11.0
2025-11-17 23:30:00,10.71
2025-11-18 00:00:00,11.08
2025-11-18 00:30:00,10.97
2025-11-18 01:00:00,10.74
2025-11-18 01:30:00,10.74
2025-11-18 02:00:00,10.74
2025-11-18 02:30:00,10.74
2025-11-18 03:00:00,10.91
2025-11-18 03:30:00,11.0
2025-11-18 04:00:00,11.05
2025-11-18 04:30:00,11.04
2025-11-18 05:00:00,11.18
2025-11-18 05:30:00,11.25
2025-11-18 06:00:00,11.43
2025-11-18 06:30:00,14.0
2025-11-18 07:00:00,14.47
2025-11-18 07:30:00,12.37
2025-11-18 08:00:00,15.0
2025-11-18 08:30:00,13.5
2025-11-18 09:00:00,12.58
2025-11-18 09:30:00,11.32
2025-11-18 10:00:00,11.14
2025-11-18 10:30:00,11.03
2025-11-18 11:00:00,11.15
2025-11-18 11:30:00,11.14
2025-11-18 12:00:00,11.1
2025-11-18 12:30:00,11.15
2025-11-18 13:00:00,11.42
2025-11-18 13:30:00,11.58
2025-11-18 14:00:00,14.47
2025-11-18 14:30:00,16.0
2025-11-18 15:00:00,15.89
2025-11-18 15:30:00,15.89
2025-11-18 16:00:00,17.62
2025-11-18 16:30:00,17.62
2025-11-18 17:00:00,16.5
2025-11-18 17:30:00,16.4
2025-11-18 18:00:00,16.31
2025-11-18 18:30:00,16.0
2025-11-18 19:00:00,15.89
2025-11-18 19:30:00,15.89
2025-11-18 20:00:00,15.6
2025-11-18 20:30:00,15.89
2025-11-18 21:00:00,15.48
2025-11-18 21:30:00,15.42
2025-11-18 22:00:00,15.34
2025-11-18 22:30:00,11.58
2025-11-18 23:00:00,11.33
2025-11-18 23:30:00,11.3
2025-11-19 00:00:00,11.43
2025-11-19 00:30:00,11.25
2025-11-19 01:00:00,11.28
2025-11-19 01:30:00,11.2
2025-11-19 02:00:00,11.21
2025-11-19 02:30:00,11.24
2025-11-19 03:00:00,11.15
2025-11-19 03:30:00,11.18
2025-11-19 04:00:00,11.34
2025-11-19 04:30:00,11.37
2025-11-19 05:00:00,11.56
2025-11-19 05:30:00,13.02
2025-11-19 06:00:00,14.27
2025-11-19 06:30:00,15.6
2025-11-19 07:00:00,17.12
2025-11-19 07:30:00,15.26
2025-11-19 08:00:00,15.54
2025-11-19 08:30:00,15.4
2025-11-19 09:00:00,12.71
2025-11-19 09:30:00,11.15
2025-11-19 10:00:00,11.08
2025-11-19 10:30:00,10.81
2025-11-19 11:00:00,10.54
2025-11-19 11:30:00,10.54
2025-11-19 12:00:00,10.4
2025-11-19 12:30:00,10.51
2025-11-19 13:00:00,10.97
2025-11-19 13:30:00,11.29
2025-11-19 14:00:00,11.16
2025-11-19 14:30:00,11.67
2025-11-19 15:00:00,13.03
2025-11-19 15:30:00,15.57
2025-11-19 16:00:00,16.29
2025-11-19 16:30:00,18.0
2025-11-19 17:00:00,18.0
2025-11-19 17:30:00,18.0
2025-11-19 18:00:00,16.87
2025-11-19 18:30:00,16.53
2025-11-19 19:00:00,17.65
2025-11-19 19:30:00,16.93
2025-11-19 20:00:00,16.6
2025-11-19 20:30:00,16.0
2025-11-19 21:00:00,15.78
2025-11-19 21:30:00,14.27
2025-11-19 22:00:00,14.01
2025-11-19 22:30:00,12.21
2025-11-19 23:00:00,11.43
2025-11-19 23:30:00,11.28
2025-11-20 00:00:00,11.43
2025-11-20 00:30:00,11.4
2025-11-20 01:00:00,11.38
2025-11-20 01:30:00,11.34
2025-11-20 02:00:00,11.37
2025-11-20 02:30:00,11.37
2025-11-20 03:00:00,11.37
2025-11-20 03:30:00,11.42
2025-11-20 04:00:00,11.42
2025-11-20 04:30:00,11.42
2025-11-20 05:00:00,11.42
2025-11-20 05:30:00,11.47
2025-11-20 06:00:00,13.79
2025-11-20 06:30:00,15.54
2025-11-20 07:00:00,15.49
2025-11-20 07:30:00,14.77
2025-11-20 08:00:00,13.0
2025-11-20 08:30:00,12.86
2025-11-20 09:00:00,11.64
2025-11-20 09:30:00,11.37
2025-11-20 10:00:00,11.3
2025-11-20 10:30:00,11.16
2025-11-20 11:00:00,11.14
2025-11-20 11:30:00,11.01
2025-11-20 12:00:00,10.63
2025-11-20 12:30:00,10.63
2025-11-20 13:00:00,10.98
2025-11-20 13:30:00,11.0
2025-11-20 14:00:00,11.29
2025-11-20 14:30:00,11.5
2025-11-20 15:00:00,11.84
2025-11-20 15:30:00,15.02
2025-11-20 16:00:00,17.9
2025-11-20 16:30:00,18.25
2025-11-20 17:00:00,16.93
2025-11-20 17:30:00,16.77
2025-11-20 18:00:00,16.93
2025-11-20 18:30:00,17.2
2025-11-20 19:00:00,16.0
2025-11-20 19:30:00,15.45
2025-11-20 20:00:00,15.1
2025-11-20 20:30:00,14.99
2025-11-20 21:00:00,15.02
2025-11-20 21:30:00,13.48
2025-11-20 22:00:00,13.73
2025-11-20 22:30:00,11.69
2025-11-20 23:00:00,11.52
2025-11-20 23:30:00,11.28
2025-11-21 00:00:00,12.0
2025-11-21 00:30:00,11.25
2025-11-21 01:00:00,11.25
2025-11-21 01:30:00,11.2
2025-11-21 02:00:00,11.25
2025-11-21 02:30:00,11.17
2025-11-21 03:00:00,11.11
2025-11-21 03:30:00,11.17
2025-11-21 04:00:00,11.32
2025-11-21 04:30:00,11.32
2025-11-21 05:00:00,11.58
2025-11-21 05:30:00,11.61
2025-11-21 06:00:00,15.12
2025-11-21 06:30:00,16.43
2025-11-21 07:00:00,15.45
2025-11-21 07:30:00,14.95
2025-11-21 08:00:00,11.97
2025-11-21 08:30:00,11.32
2025-11-21 09:00:00,11.17
2025-11-21 09:30:00,10.84
2025-11-21 10:00:00,10.51
2025-11-21 10:30:00,10.51
2025-11-21 11:00:00,10.4
2025-11-21 11:30:00,9.18
2025-11-21 12:00:00,8.45
2025-11-21 12:30:00,9.0
2025-11-21 13:00:00,10.51
2025-11-21 13:30:00,11.01
2025-11-21 14:00:00,11.16
2025-11-21 14:30:00,11.31
2025-11-21 15:00:00,11.97
2025-11-21 15:30:00,11.6
2025-11-21 16:00:00,12.65
2025-11-21 16:30:00,15.28
2025-11-21 17:00:00,15.28
2025-11-21 17:30:00,15.28
2025-11-21 18:00:00,15.24
2025-11-21 18:30:00,15.08
2025-11-21 19:00:00,15.0
2025-11-21 19:30:00,15.08
2025-11-21 20:00:00,15.08
2025-11-21 20:30:00,14.49
2025-11-21 21:00:00,12.5
2025-11-21 21:30:00,12.73
2025-11-21 22:00:00,12.0
2025-11-21 22:30:00,11.59
2025-11-21 23:00:00,11.31
2025-11-21 23:30:00,11.17
2025-11-22 00:00:00,11.08
2025-11-22 00:30:00,10.95
2025-11-22 01:00:00,10.95
2025-11-22 01:30:00,10.94
2025-11-22 02:00:00,10.89
2025-11-22 02:30:00,10.95
2025-11-22 03:00:00,10.95
2025-11-22 03:30:00,11.0
2025-11-22 04:00:00,11.06
2025-11-22 04:30:00,11.06
2025-11-22 05:00:00,11.06
2025-11-22 05:30:00,11.11
2025-11-22 06:00:00,11.32
2025-11-22 06:30:00,11.46
2025-11-22 07:00:00,11.27
2025-11-22 07:30:00,10.95
2025-11-22 08:00:00,10.94
2025-11-22 08:30:00,9.2
2025-11-22 09:00:00,8.92
2025-11-22 09:30:00,8.6
2025-11-22 10:00:00,8.0
2025-11-22 10:30:00,8.0
2025-11-22 11:00:00,8.13
2025-11-22 11:30:00,3.0
2025-11-22 12:00:00,3.0
2025-11-22 12:30:00,4.0
2025-11-22 13:00:00,5.43
2025-11-22 13:30:00,5.0
2025-11-22 14:00:00,7.67
2025-11-22 14:30:00,8.73
2025-11-22 15:00:00,10.59
2025-11-22 15:30:00,10.95
2025-11-22 16:00:00,11.13
2025-11-22 16:30:00,11.85
2025-11-22 17:00:00,12.0
2025-11-22 17:30:00,12.0
2025-11-22 18:00:00,12.05
2025-11-22 18:30:00,12.7
2025-11-22 19:00:00,11.98
2025-11-22 19:30:00,12.5
2025-11-22 20:00:00,12.0
2025-11-22 20:30:00,11.85
2025-11-22 21:00:00,11.62
2025-11-22 21:30:00,11.41
2025-11-22 22:00:00,11.37
2025-11-22 22:30:00,11.27
2025-11-22 23:00:00,11.03
2025-11-22 23:30:00,10.96
2025-11-23 00:00:00,11.28
2025-11-23 00:30:00,11.08
2025-11-23 01:00:00,10.95
2025-11-23 01:30:00,10.95
2025-11-23 02:00:00,10.95
2025-11-23 02:30:00,10.95
2025-11-23 03:00:00,10.96
2025-11-23 03:30:00,10.95
2025-11-23 04:00:00,10.96
2025-11-23 04:30:00,10.99
2025-11-23 05:00:00,11.03
2025-11-23 05:30:00,10.96
2025-11-23 06:00:00,11.0
2025-11-23 06:30:00,11.24
2025-11-23 07:00:00,11.13
2025-11-23 07:30:00,10.95
2025-11-23 08:00:00,9.32
2025-11-23 08:30:00,7.0
2025-11-23 09:00:00,7.0
2025-11-23 09:30:00,8.0
2025-11-23 10:00:00,6.75
2025-11-23 10:30:00,7.1
2025-11-23 11:00:00,7.16
2025-11-23 11:30:00,8.13
2025-11-23 12:00:00,6.05
2025-11-23 12:30:00,7.26
2025-11-23 13:00:00,7.07
2025-11-23 13:30:00,6.04
2025-11-23 14:00:00,7.0
2025-11-23 14:30:00,7.87
2025-11-23 15:00:00,10.64
2025-11-23 15:30:00,11.03
2025-11-23 16:00:00,11.58
2025-11-23 16:30:00,12.15
2025-11-23 17:00:00,11.64
2025-11-23 17:30:00,12.7
2025-11-23 18:00:00,12.72
2025-11-23 18:30:00,12.5
2025-11-23 19:00:00,12.7
2025-11-23 19:30:00,11.85
2025-11-23 20:00:00,11.7
2025-11-23 20:30:00,11.56
2025-11-23 21:00:00,11.5
2025-11-23 21:30:00,11.21
2025-11-23 22:00:00,11.18
2025-11-23 22:30:00,11.13
2025-11-23 23:00:00,11.0
2025-11-23 23:30:00,10.95
2025-11-24 00:00:00,11.06
2025-11-24 00:30:00,11.05
2025-11-24 01:00:00,10.99
2025-11-24 01:30:00,10.95
2025-11-24 02:00:00,10.99
2025-11-24 02:30:00,10.99
2025-11-24 03:00:00,11.03
2025-11-24 03:30:00,11.0
2025-11-24 04:00:00,11.06
2025-11-24 04:30:00,11.06
2025-11-24 05:00:00,11.11
2025-11-24 05:30:00,11.0
2025-11-24 06:00:00,11.19
2025-11-24 06:30:00,11.37
2025-11-24 07:00:00,11.53
2025-11-24 07:30:00,11.04
2025-11-24 08:00:00,10.95
2025-11-24 08:30:00,10.57
2025-11-24 09:00:00,10.24
2025-11-24 09:30:00,8.98
2025-11-24 10:00:00,8.87
2025-11-24 10:30:00,7.67
2025-11-24 11:00:00,8.4
2025-11-24 11:30:00,7.79
2025-11-24 12:00:00,6.95
2025-11-24 12:30:00,6.69
2025-11-24 13:00:00,9.31
2025-11-24 13:30:00,9.53
2025-11-24 14:00:00,10.92
2025-11-24 14:30:00,10.95
2025-11-24 15:00:00,11.19
2025-11-24 15:30:00,12.19
2025-11-24 16:00:00,13.0
2025-11-24 16:30:00,12.99
2025-11-24 17:00:00,12.7
2025-11-24 17:30:00,12.91
2025-11-24 18:00:00,14.0
2025-11-24 18:30:00,12.77
2025-11-24 19:00:00,12.73
2025-11-24 19:30:00,12.66
2025-11-24 20:00:00,12.0
2025-11-24 20:30:00,12.59
2025-11-24 21:00:00,12.5
2025-11-24 21:30:00,11.64
2025-11-24 22:00:00,11.56
2025-11-24 22:30:00,12.15
2025-11-24 23:00:00,11.54
2025-11-24 23:30:00,11.24
2025-11-25 00:00:00,11.85
2025-11-25 00:30:00,11.82
2025-11-25 01:00:00,11.82
2025-11-25 01:30:00,11.82
2025-11-25 02:00:00,11.77
2025-11-25 02:30:00,11.84
2025-11-25 03:00:00,11.7
2025-11-25 03:30:00,11.37
2025-11-25 04:00:00,12.0
2025-11-25 04:30:00,12.23
2025-11-25 05:00:00,11.73
2025-11-25 05:30:00,12.66
2025-11-25 06:00:00,12.92
2025-11-25 06:30:00,15.46
2025-11-25 07:00:00,15.0
2025-11-25 07:30:00,15.08
2025-11-25 08:00:00,13.0
2025-11-25 08:30:00,15.0
2025-11-25 09:00:00,15.47
2025-11-25 09:30:00,15.38
2025-11-25 10:00:00,12.13
2025-11-25 10:30:00,13.94
2025-11-25 11:00:00,13.0
2025-11-25 11:30:00,11.85
2025-11-25 12:00:00,11.55
2025-11-25 12:30:00,11.57
2025-11-25 13:00:00,14.19
2025-11-25 13:30:00,13.21
2025-11-25 14:00:00,13.62
2025-11-25 14:30:00,14.0
2025-11-25 15:00:00,13.0
2025-11-25 15:30:00,15.58
2025-11-25 16:00:00,15.73
2025-11-25 16:30:00,15.73
2025-11-25 17:00:00,15.73
2025-11-25 17:30:00,15.58
2025-11-25 18:00:00,15.5
2025-11-25 18:30:00,15.53
2025-11-25 19:00:00,15.61
2025-11-25 19:30:00,15.0
2025-11-25 20:00:00,14.12
2025-11-25 20:30:00,13.5
2025-11-25 21:00:00,12.92
2025-11-25 21:30:00,11.97
2025-11-25 22:00:00,14.18
2025-11-25 22:30:00,14.0
2025-11-25 23:00:00,12.87
2025-11-25 23:30:00,12.0
2025-11-26 00:00:00,11.92
2025-11-26 00:30:00,11.85
2025-11-26 01:00:00,11.73
2025-11-26 01:30:00,11.37
2025-11-26 02:00:00,11.5
2025-11-26 02:30:00,11.35
2025-11-26 03:00:00,11.7
2025-11-26 03:30:00,11.7
2025-11-26 04:00:00,11.85
2025-11-26 04:30:00,11.7
2025-11-26 05:00:00,11.85
2025-11-26 05:30:00,12.07
2025-11-26 06:00:00,12.98
2025-11-26 06:30:00,15.49
2025-11-26 07:00:00,14.67
2025-11-26 07:30:00,12.39
2025-11-26 08:00:00,11.85
2025-11-26 08:30:00,11.34
2025-11-26 09:00:00,11.15
2025-11-26 09:30:00,11.0
2025-11-26 10:00:00,10.88
2025-11-26 10:30:00,10.66
2025-11-26 11:00:00,10.36
2025-11-26 11:30:00,10.29
2025-11-26 12:00:00,9.33
2025-11-26 12:30:00,9.78
2025-11-26 13:00:00,10.5
2025-11-26 13:30:00,10.69
2025-11-26 14:00:00,10.94
2025-11-26 14:30:00,11.24
2025-11-26 15:00:00,12.7
2025-11-26 15:30:00,15.46
2025-11-26 16:00:00,15.43
2025-11-26 16:30:00,15.58
2025-11-26 17:00:00,14.47
2025-11-26 17:30:00,14.49
2025-11-26 18:00:00,14.47
2025-11-26 18:30:00,13.16
2025-11-26 19:00:00,15.08
2025-11-26 19:30:00,15.46
2025-11-26 20:00:00,15.0
2025-11-26 20:30:00,13.25
2025-11-26 21:00:00,15.0
2025-11-26 21:30:00,12.91
2025-11-26 22:00:00,12.92
2025-11-26 22:30:00,12.83
2025-11-26 23:00:00,12.37
2025-11-26 23:30:00,11.5
2025-11-27 00:00:00,11.3
2025-11-27 00:30:00,11.72
2025-11-27 01:00:00,11.27
2025-11-27 01:30:00,11.18
2025-11-27 02:00:00,11.34
2025-11-27 02:30:00,11.27
2025-11-27 03:00:00,11.18
2025-11-27 03:30:00,11.3
2025-11-27 04:00:00,11.35
2025-11-27 04:30:00,11.82
2025-11-27 05:00:00,11.85
2025-11-27 05:30:00,12.13
2025-11-27 06:00:00,15.08
2025-11-27 06:30:00,16.04
2025-11-27 07:00:00,15.55
2025-11-27 07:30:00,14.0
2025-11-27 08:00:00,12.5
2025-11-27 08:30:00,11.5
2025-11-27 09:00:00,11.08
2025-11-27 09:30:00,10.95
2025-11-27 10:00:00,10.9
2025-11-27 10:30:00,10.9
2025-11-27 11:00:00,10.77
2025-11-27 11:30:00,10.66
2025-11-27 12:00:00,10.9
2025-11-27 12:30:00,10.9
2025-11-27 13:00:00,11.01
2025-11-27 13:30:00,11.22
2025-11-27 14:00:00,11.65
2025-11-27 14:30:00,14.24
2025-11-27 15:00:00,14.5
2025-11-27 15:30:00,14.85
2025-11-27 16:00:00,14.47
2025-11-27 16:30:00,15.05
2025-11-27 17:00:00,15.0
2025-11-27 17:30:00,14.0
2025-11-27 18:00:00,13.0
2025-11-27 18:30:00,13.0
2025-11-27 19:00:00,13.0
2025-11-27 19:30:00,12.37
2025-11-27 20:00:00,12.19
2025-11-27 20:30:00,12.24
2025-11-27 21:00:00,11.97
2025-11-27 21:30:00,11.56
2025-11-27 22:00:00,11.39
2025-11-27 22:30:00,11.19
2025-11-27 23:00:00,11.13
2025-11-27 23:30:00,10.95
2025-11-28 00:00:00,10.6
2025-11-28 00:30:00,10.54
2025-11-28 01:00:00,10.51
2025-11-28 01:30:00,10.51
2025-11-28 02:00:00,10.6
2025-11-28 02:30:00,10.6
2025-11-28 03:00:00,10.77
2025-11-28 03:30:00,10.78
2025-11-28 04:00:00,10.87
2025-11-28 04:30:00,10.89
2025-11-28 05:00:00,11.0
2025-11-28 05:30:00,11.08
2025-11-28 06:00:00,11.27
2025-11-28 06:30:00,11.7
2025-11-28 07:00:00,13.61
2025-11-28 07:30:00,11.22
2025-11-28 08:00:00,11.08
2025-11-28 08:30:00,10.95
2025-11-28 09:00:00,10.84
2025-11-28 09:30:00,10.51
2025-11-28 10:00:00,10.21
2025-11-28 10:30:00,9.8
2025-11-28 11:00:00,9.57
2025-11-28 11:30:00,9.3
2025-11-28 12:00:00,6.09
2025-11-28 12:30:00,7.61
2025-11-28 13:00:00,9.5
2025-11-28 13:30:00,10.06
2025-11-28 14:00:00,10.38
2025-11-28 14:30:00,10.77
2025-11-28 15:00:00,11.03
2025-11-28 15:30:00,11.85
2025-11-28 16:00:00,13.0
2025-11-28 16:30:00,13.02
2025-11-28 17:00:00,12.5
2025-11-28 17:30:00,12.18
2025-11-28 18:00:00,12.24
2025-11-28 18:30:00,11.57
2025-11-28 19:00:00,11.64
2025-11-28 19:30:00,11.5
2025-11-28 20:00:00,11.85
2025-11-28 20:30:00,11.69
2025-11-28 21:00:00,11.54
2025-11-28 21:30:00,11.32
2025-11-28 22:00:00,11.34
2025-11-28 22:30:00,11.19
2025-11-28 23:00:00,11.13
2025-11-28 23:30:00,10.78
2025-11-29 00:00:00,11.0
2025-11-29 00:30:00,11.17
2025-11-29 01:00:00,11.1
2025-11-29 01:30:00,11.0
2025-11-29 02:00:00,11.02
2025-11-29 02:30:00,11.18
2025-11-29 03:00:00,11.15
2025-11-29 03:30:00,11.21
2025-11-29 04:00:00,11.26
2025-11-29 04:30:00,11.25
2025-11-29 05:00:00,11.13
2025-11-29 05:30:00,11.26
2025-11-29 06:00:00,11.5
2025-11-29 06:30:00,11.93
2025-11-29 07:00:00,11.99
2025-11-29 07:30:00,11.44
2025-11-29 08:00:00,9.82
2025-11-29 08:30:00,9.22
2025-11-29 09:00:00,8.0
2025-11-29 09:30:00,7.4
2025-11-29 10:00:00,7.19
2025-11-29 10:30:00,5.99
2025-11-29 11:00:00,4.0
2025-11-29 11:30:00,2.0
2025-11-29 12:00:00,1.0
2025-11-29 12:30:00,3.0
2025-11-29 13:00:00,5.99
2025-11-29 13:30:00,5.99
2025-11-29 14:00:00,6.43
2025-11-29 14:30:00,8.8
2025-11-29 15:00:00,9.82
2025-11-29 15:30:00,11.44
2025-11-29 16:00:00,11.88
2025-11-29 16:30:00,12.11
2025-11-29 17:00:00,12.08
2025-11-29 17:30:00,12.0
2025-11-29 18:00:00,12.0
2025-11-29 18:30:00,12.0
2025-11-29 19:00:00,12.08
2025-11-29 19:30:00,12.46
2025-11-29 20:00:00,12.5
2025-11-29 20:30:00,12.24
2025-11-29 21:00:00,12.0
2025-11-29 21:30:00,11.55
2025-11-29 22:00:00,10.81
2025-11-29 22:30:00,10.5
2025-11-29 23:00:00,10.0
2025-11-29 23:30:00,9.82
2025-11-30 00:00:00,10.64
2025-11-30 00:30:00,10.88
2025-11-30 01:00:00,10.62
2025-11-30 01:30:00,10.5
2025-11-30 02:00:00,10.64
2025-11-30 02:30:00,10.78
2025-11-30 03:00:00,10.78
2025-11-30 03:30:00,10.41
2025-11-30 04:00:00,10.48
2025-11-30 04:30:00,10.5
2025-11-30 05:00:00,10.59
2025-11-30 05:30:00,9.82
2025-11-30 06:00:00,10.41
2025-11-30 06:30:00,10.5
2025-11-30 07:00:00,10.18
2025-11-30 07:30:00,8.18
2025-11-30 08:00:00,7.15
2025-11-30 08:30:00,6.5
2025-11-30 09:00:00,8.97
2025-11-30 09:30:00,8.33
2025-11-30 10:00:00,6.89
2025-11-30 10:30:00,2.02
2025-11-30 11:00:00,1.0
2025-11-30 11:30:00,1.0
2025-11-30 12:00:00,1.0
2025-11-30 12:30:00,2.01
2025-11-30 13:00:00,6.0
2025-11-30 13:30:00,8.0
2025-11-30 14:00:00,9.48
2025-11-30 14:30:00,7.84
2025-11-30 15:00:00,6.89
2025-11-30 15:30:00,10.0
2025-11-30 16:00:00,10.41
2025-11-30 16:30:00,10.41
2025-11-30 17:00:00,11.59
2025-11-30 17:30:00,11.53
2025-11-30 18:00:00,11.77
2025-11-30 18:30:00,11.77
2025-11-30 19:00:00,11.77
2025-11-30 19:30:00,11.83
2025-11-30 20:00:00,11.55
2025-11-30 20:30:00,11.79
2025-11-30 21:00:00,11.64
2025-11-30 21:30:00,11.55
2025-11-30 22:00:00,11.3
2025-11-30 22:30:00,11.25
2025-11-30 23:00:00,11.01
2025-11-30 23:30:00,10.4
2025-12-01 00:00:00,10.56
2025-12-01 00:30:00,10.84
2025-12-01 01:00:00,10.13
2025-12-01 01:30:00,10.13
2025-12-01 02:00:00,10.13
2025-12-01 02:30:00,10.13
2025-12-01 03:00:00,10.13
2025-12-01 03:30:00,10.15
2025-12-01 04:00:00,10.5
2025-12-01 04:30:00,10.13
2025-12-01 05:00:00,11.19
2025-12-01 05:30:00,11.46
2025-12-01 06:00:00,11.89
2025-12-01 06:30:00,12.34
2025-12-01 07:00:00,13.23
2025-12-01 07:30:00,12.15
2025-12-01 08:00:00,12.23
2025-12-01 08:30:00,11.16
2025-12-01 09:00:00,10.47
2025-12-01 09:30:00,10.13
2025-12-01 10:00:00,10.13
2025-12-01 10:30:00,10.13
2025-12-01 11:00:00,10.07
2025-12-01 11:30:00,10.07
2025-12-01 12:00:00,10.07
2025-12-01 12:30:00,10.13
2025-12-01 13:00:00,10.38
2025-12-01 13:30:00,10.13
2025-12-01 14:00:00,9.7
2025-12-01 14:30:00,10.47
2025-12-01 15:00:00,11.34
2025-12-01 15:30:00,11.72
2025-12-01 16:00:00,11.83
2025-12-01 16:30:00,11.98
2025-12-01 17:00:00,11.83
2025-12-01 17:30:00,11.77
2025-12-01 18:00:00,11.76
2025-12-01 18:30:00,11.66
2025-12-01 19:00:00,11.76
2025-12-01 19:30:00,11.63
2025-12-01 20:00:00,11.72
2025-12-01 20:30:00,11.48
2025-12-01 21:00:00,10.94
2025-12-01 21:30:00,10.34
2025-12-01 22:00:00,11.64
2025-12-01 22:30:00,11.11
2025-12-01 23:00:00,10.33
2025-12-01 23:30:00,10.07
2025-12-02 00:00:00,11.68
2025-12-02 00:30:00,11.1
2025-12-02 01:00:00,11.6
2025-12-02 01:30:00,11.13
2025-12-02 02:00:00,11.48
2025-12-02 02:30:00,11.64
2025-12-02 03:00:00,11.77
2025-12-02 03:30:00,11.77
2025-12-02 04:00:00,11.86
2025-12-02 04:30:00,11.71
2025-12-02 05:00:00,11.86
2025-12-02 05:30:00,11.92
2025-12-02 06:00:00,11.98
2025-12-02 06:30:00,12.74
2025-12-02 07:00:00,13.1
2025-12-02 07:30:00,12.48
2025-12-02 08:00:00,12.47
2025-12-02 08:30:00,12.05
2025-12-02 09:00:00,11.96
2025-12-02 09:30:00,11.72
2025-12-02 10:00:00,11.64
2025-12-02 10:30:00,11.53
2025-12-02 11:00:00,11.51
2025-12-02 11:30:00,10.87
2025-12-02 12:00:00,10.71
2025-12-02 12:30:00,10.71
2025-12-02 13:00:00,11.42
2025-12-02 13:30:00,11.6
2025-12-02 14:00:00,11.94
2025-12-02 14:30:00,12.24
2025-12-02 15:00:00,12.37
2025-12-02 15:30:00,12.54
2025-12-02 16:00:00,12.98
2025-12-02 16:30:00,13.12
2025-12-02 17:00:00,12.54
2025-12-02 17:30:00,12.47
2025-12-02 18:00:00,12.39
2025-12-02 18:30:00,12.48
2025-12-02 19:00:00,12.29
2025-12-02 19:30:00,12.09
2025-12-02 20:00:00,11.92
2025-12-02 20:30:00,11.92
2025-12-02 21:00:00,11.88
2025-12-02 21:30:00,11.5
2025-12-02 22:00:00,11.64
2025-12-02 22:30:00,11.68
2025-12-02 23:00:00,11.54
2025-12-02 23:30:00,10.71
2025-12-03 00:00:00,10.72
2025-12-03 00:30:00,10.34
2025-12-03 01:00:00,10.39
2025-12-03 01:30:00,10.44
2025-12-03 02:00:00,10.84
2025-12-03 02:30:00,10.72
2025-12-03 03:00:00,10.84
2025-12-03 03:30:00,11.0
2025-12-03 04:00:00,10.67
2025-12-03 04:30:00,10.72
2025-12-03 05:00:00,10.84
2025-12-03 05:30:00,11.2
2025-12-03 06:00:00,11.77
2025-12-03 06:30:00,12.23
2025-12-03 07:00:00,14.0
2025-12-03 07:30:00,14.85
2025-12-03 08:00:00,15.01
2025-12-03 08:30:00,15.8
2025-12-03 09:00:00,15.8
2025-12-03 09:30:00,13.01
2025-12-03 10:00:00,12.14
2025-12-03 10:30:00,11.99
2025-12-03 11:00:00,11.99
2025-12-03 11:30:00,12.0
2025-12-03 12:00:00,11.68
2025-12-03 12:30:00,11.7
2025-12-03 13:00:00,12.39
2025-12-03 13:30:00,12.5
2025-12-03 14:00:00,15.0
2025-12-03 14:30:00,13.35
2025-12-03 15:00:00,14.91
2025-12-03 15:30:00,15.8
2025-12-03 16:00:00,16.21
2025-12-03 16:30:00,16.25
2025-12-03 17:00:00,16.12
2025-12-03 17:30:00,16.0
2025-12-03 18:00:00,15.84
2025-12-03 18:30:00,15.8
2025-12-03 19:00:00,15.8
2025-12-03 19:30:00,15.08
2025-12-03 20:00:00,14.85
2025-12-03 20:30:00,13.32
2025-12-03 21:00:00,12.72
2025-12-03 21:30:00,12.06
2025-12-03 22:00:00,12.36
2025-12-03 22:30:00,11.88
2025-12-03 23:00:00,11.64
2025-12-03 23:30:00,10.84
2025-12-04 00:00:00,11.01
2025-12-04 00:30:00,10.97
2025-12-04 01:00:00,11.01
2025-12-04 01:30:00,10.9
2025-12-04 02:00:00,11.0
2025-12-04 02:30:00,11.25
2025-12-04 03:00:00,11.36
2025-12-04 03:30:00,11.28
2025-12-04 04:00:00,11.44
2025-12-04 04:30:00,11.52
2025-12-04 05:00:00,11.78
2025-12-04 05:30:00,11.87
2025-12-04 06:00:00,13.85
2025-12-04 06:30:00,16.06
2025-12-04 07:00:00,16.06
2025-12-04 07:30:00,16.06
2025-12-04 08:00:00,16.06
2025-12-04 08:30:00,15.0
