timestamp,price_yen
2025-11-17 14:53:18,6.3
2025-11-17 15:23:18,9.62
2025-11-17 15:53:18,9.31
2025-11-17 16:23:18,8.98
2025-11-17 16:53:18,10.02
2025-11-17 17:23:18,13.02
2025-11-17 17:53:18,14.33
2025-11-17 18:23:18,11.61
2025-11-17 18:53:18,11.96
2025-11-17 19:23:18,14.8
2025-11-17 19:53:18,13.03
2025-11-17 20:23:18,12.37
2025-11-17 20:53:18,14.85
2025-11-17 21:23:18,9.27
2025-11-17 21:53:18,8.73
2025-11-17 22:23:18,9.29
2025-11-17 22:53:18,10.73
2025-11-17 23:23:18,10.3
2025-11-17 23:53:18,9.1
2025-11-18 00:23:18,6.74
2025-11-18 00:53:18,6.15
2025-11-18 01:23:18,7.52
2025-11-18 01:53:18,7.82
2025-11-18 02:23:18,6.37
2025-11-18 02:53:18,6.64
2025-11-18 03:23:18,7.01
2025-11-18 03:53:18,7.11
2025-11-18 04:23:18,7.21
2025-11-18 04:53:18,7.06
2025-11-18 05:23:18,6.88
2025-11-18 05:53:18,5.28
2025-11-18 06:23:18,10.23
2025-11-18 06:53:18,9.13
2025-11-18 07:23:18,13.85
2025-11-18 07:53:18,13.63
2025-11-18 08:23:18,15.11
2025-11-18 08:53:18,13.16
2025-11-18 09:23:18,11.12
2025-11-18 09:53:18,15.68
2025-11-18 10:23:18,8.96
2025-11-18 10:53:18,10.1
2025-11-18 11:23:18,8.3
2025-11-18 11:53:18,8.6
2025-11-18 12:23:18,9.03
2025-11-18 12:53:18,7.75
2025-11-18 13:23:18,7.44
2025-11-18 13:53:18,8.12
2025-11-18 14:23:18,8.14
2025-11-18 14:53:18,10.24
2025-11-18 15:23:18,11.07
2025-11-18 15:53:18,8.03
2025-11-18 16:23:18,8.83
2025-11-18 16:53:18,8.29
2025-11-18 17:23:18,13.72
2025-11-18 17:53:18,13.55
2025-11-18 18:23:18,14.45
2025-11-18 18:53:18,13.63
2025-11-18 19:23:18,14.16
2025-11-18 19:53:18,12.86
2025-11-18 20:23:18,12.94
2025-11-18 20:53:18,14.16
2025-11-18 21:23:18,9.99
2025-11-18 21:53:18,9.84
2025-11-18 22:23:18,8.73
2025-11-18 22:53:18,10.19
2025-11-18 23:23:18,9.34
2025-11-18 23:53:18,10.22
2025-11-19 00:23:18,6.38
2025-11-19 00:53:18,7.91
2025-11-19 01:23:18,7.59
2025-11-19 01:53:18,7.15
2025-11-19 02:23:18,7.7
2025-11-19 02:53:18,6.02
2025-11-19 03:23:18,7.51
2025-11-19 03:53:18,5.67
2025-11-19 04:23:18,6.68
2025-11-19 04:53:18,6.21
2025-11-19 05:23:18,5.35
2025-11-19 05:53:18,5.57
2025-11-19 06:23:18,8.55
2025-11-19 06:53:18,9.85
2025-11-19 07:23:18,13.8
2025-11-19 07:53:18,15.06
2025-11-19 08:23:18,13.38
2025-11-19 08:53:18,12.08
2025-11-19 09:23:18,14.31
2025-11-19 09:53:18,14.73
2025-11-19 10:23:18,8.07
2025-11-19 10:53:18,7.2
2025-11-19 11:23:18,7.78
2025-11-19 11:53:18,7.38
2025-11-19 12:23:18,8.72
2025-11-19 12:53:18,9.5
2025-11-19 13:23:18,8.01
2025-11-19 13:53:18,8.25
2025-11-19 14:23:18,8.89
2025-11-19 14:53:18,7.57
2025-11-19 15:23:18,9.24
2025-11-19 15:53:18,10.06
2025-11-19 16:23:18,9.4
2025-11-19 16:53:18,10.44
2025-11-19 17:23:18,13.25
2025-11-19 17:53:18,13.18
2025-11-19 18:23:18,16.18
2025-11-19 18:53:18,13.79
2025-11-19 19:23:18,13.03
2025-11-19 19:53:18,16.72
2025-11-19 20:23:18,14.09
2025-11-19 20:53:18,12.85
2025-11-19 21:23:18,9.08
2025-11-19 21:53:18,7.06
2025-11-19 22:23:18,10.16
2025-11-19 22:53:18,10.83
2025-11-19 23:23:18,7.95
2025-11-19 23:53:18,8.88
2025-11-20 00:23:18,7.89
2025-11-20 00:53:18,7.12
2025-11-20 01:23:18,6.51
2025-11-20 01:53:18,6.33
2025-11-20 02:23:18,6.82
2025-11-20 02:53:18,7.42
2025-11-20 03:23:18,7.18
2025-11-20 03:53:18,6.8
2025-11-20 04:23:18,6.35
2025-11-20 04:53:18,7.62
2025-11-20 05:23:18,6.79
2025-11-20 05:53:18,6.15
2025-11-20 06:23:18,8.96
2025-11-20 06:53:18,11.0
2025-11-20 07:23:18,11.24
2025-11-20 07:53:18,12.23
2025-11-20 08:23:18,13.53
2025-11-20 08:53:18,12.82
2025-11-20 09:23:18,11.67
2025-11-20 09:53:18,8.66
2025-11-20 10:23:18,7.71
2025-11-20 10:53:18,9.63
2025-11-20 11:23:18,7.39
2025-11-20 11:53:18,7.25
2025-11-20 12:23:18,9.17
2025-11-20 12:53:18,9.51
2025-11-20 13:23:18,8.07
2025-11-20 13:53:18,8.18
2025-11-20 14:23:18,7.31
2025-11-20 14:53:18,8.53
2025-11-20 15:23:18,7.78
2025-11-20 15:53:18,7.98
2025-11-20 16:23:18,6.68
2025-11-20 16:53:18,9.9
2025-11-20 17:23:18,11.06
2025-11-20 17:53:18,11.64
2025-11-20 18:23:18,13.76
2025-11-20 18:53:18,11.3
2025-11-20 19:23:18,11.59
2025-11-20 19:53:18,12.75
2025-11-20 20:23:18,11.47
2025-11-20 20:53:18,12.81
2025-11-20 21:23:18,9.16
2025-11-20 21:53:18,11.28
2025-11-20 22:23:18,10.19
2025-11-20 22:53:18,7.18
2025-11-20 23:23:18,9.17
2025-11-20 23:53:18,8.48
2025-11-21 00:23:18,6.78
2025-11-21 00:53:18,6.11
2025-11-21 01:23:18,6.85
2025-11-21 01:53:18,7.02
2025-11-21 02:23:18,6.22
2025-11-21 02:53:18,5.36
2025-11-21 03:23:18,6.41
2025-11-21 03:53:18,6.86
2025-11-21 04:23:18,6.83
2025-11-21 04:53:18,6.45
2025-11-21 05:23:18,7.03
2025-11-21 05:53:18,6.39
2025-11-21 06:23:18,8.03
2025-11-21 06:53:18,9.86
2025-11-21 07:23:18,14.89
2025-11-21 07:53:18,15.56
2025-11-21 08:23:18,12.25
2025-11-21 08:53:18,13.33
2025-11-21 09:23:18,12.92
2025-11-21 09:53:18,11.16
2025-11-21 10:23:18,8.76
2025-11-21 10:53:18,7.81
2025-11-21 11:23:18,8.61
2025-11-21 11:53:18,7.78
2025-11-21 12:23:18,8.1
2025-11-21 12:53:18,7.83
2025-11-21 13:23:18,8.39
2025-11-21 13:53:18,9.12
2025-11-21 14:23:18,7.8
2025-11-21 14:53:18,8.17
2025-11-21 15:23:18,8.94
2025-11-21 15:53:18,7.77
2025-11-21 16:23:18,8.95
2025-11-21 16:53:18,8.13
2025-11-21 17:23:18,13.1
2025-11-21 17:53:18,14.94
2025-11-21 18:23:18,14.73
2025-11-21 18:53:18,14.92
2025-11-21 19:23:18,15.64
2025-11-21 19:53:18,14.03
2025-11-21 20:23:18,15.37
2025-11-21 20:53:18,13.64
2025-11-21 21:23:18,10.42
2025-11-21 21:53:18,10.17
2025-11-21 22:23:18,10.98
2025-11-21 22:53:18,9.93
2025-11-21 23:23:18,10.06
2025-11-21 23:53:18,9.68
2025-11-22 00:23:18,6.24
2025-11-22 00:53:18,6.06
2025-11-22 01:23:18,7.02
2025-11-22 01:53:18,5.48
2025-11-22 02:23:18,7.79
2025-11-22 02:53:18,6.72
2025-11-22 03:23:18,6.88
2025-11-22 03:53:18,7.44
2025-11-22 04:23:18,6.48
2025-11-22 04:53:18,6.52
2025-11-22 05:23:18,5.23
2025-11-22 05:53:18,6.65
2025-11-22 06:23:18,9.85
2025-11-22 06:53:18,7.99
2025-11-22 07:23:18,13.59
2025-11-22 07:53:18,12.82
2025-11-22 08:23:18,14.74
2025-11-22 08:53:18,10.79
2025-11-22 09:23:18,13.04
2025-11-22 09:53:18,12.61
2025-11-22 10:23:18,7.91
2025-11-22 10:53:18,8.89
2025-11-22 11:23:18,6.09
2025-11-22 11:53:18,6.14
2025-11-22 12:23:18,8.44
2025-11-22 12:53:18,8.95
2025-11-22 13:23:18,7.38
2025-11-22 13:53:18,8.88
2025-11-22 14:23:18,8.72
2025-11-22 14:53:18,9.54
2025-11-22 15:23:18,8.97
2025-11-22 15:53:18,6.58
2025-11-22 16:23:18,8.87
2025-11-22 16:53:18,8.81
2025-11-22 17:23:18,15.4
2025-11-22 17:53:18,11.26
2025-11-22 18:23:18,16.64
2025-11-22 18:53:18,13.75
2025-11-22 19:23:18,12.67
2025-11-22 19:53:18,14.26
2025-11-22 20:23:18,15.46
2025-11-22 20:53:18,14.33
2025-11-22 21:23:18,8.43
2025-11-22 21:53:18,9.97
2025-11-22 22:23:18,9.97
2025-11-22 22:53:18,9.53
2025-11-22 23:23:18,10.71
2025-11-22 23:53:18,11.72
2025-11-23 00:23:18,4.88
2025-11-23 00:53:18,6.61
2025-11-23 01:23:18,7.62
2025-11-23 01:53:18,6.93
2025-11-23 02:23:18,7.43
2025-11-23 02:53:18,6.86
2025-11-23 03:23:18,5.57
2025-11-23 03:53:18,6.09
2025-11-23 04:23:18,6.33
2025-11-23 04:53:18,7.52
2025-11-23 05:23:18,6.33
2025-11-23 05:53:18,6.29
2025-11-23 06:23:18,8.27
2025-11-23 06:53:18,9.96
2025-11-23 07:23:18,14.09
2025-11-23 07:53:18,17.04
2025-11-23 08:23:18,12.8
2025-11-23 08:53:18,11.11
2025-11-23 09:23:18,13.43
2025-11-23 09:53:18,13.28
2025-11-23 10:23:18,8.58
2025-11-23 10:53:18,8.35
2025-11-23 11:23:18,8.67
2025-11-23 11:53:18,8.43
2025-11-23 12:23:18,7.5
2025-11-23 12:53:18,7.3
2025-11-23 13:23:18,8.63
2025-11-23 13:53:18,6.85
2025-11-23 14:23:18,8.89
2025-11-23 14:53:18,8.3
2025-11-23 15:23:18,9.2
2025-11-23 15:53:18,8.39
2025-11-23 16:23:18,9.49
2025-11-23 16:53:18,8.67
2025-11-23 17:23:18,14.26
2025-11-23 17:53:18,13.98
2025-11-23 18:23:18,13.77
2025-11-23 18:53:18,16.36
2025-11-23 19:23:18,14.87
2025-11-23 19:53:18,14.59
2025-11-23 20:23:18,15.05
2025-11-23 20:53:18,14.34
2025-11-23 21:23:18,9.18
2025-11-23 21:53:18,10.1
2025-11-23 22:23:18,11.37
2025-11-23 22:53:18,8.87
2025-11-23 23:23:18,9.88
2025-11-23 23:53:18,9.33
2025-11-24 00:23:18,6.64
2025-11-24 00:53:18,5.46
2025-11-24 01:23:18,6.1
2025-11-24 01:53:18,6.07
2025-11-24 02:23:18,7.67
2025-11-24 02:53:18,5.92
2025-11-24 03:23:18,7.47
2025-11-24 03:53:18,5.93
2025-11-24 04:23:18,6.37
2025-11-24 04:53:18,6.32
2025-11-24 05:23:18,6.14
2025-11-24 05:53:18,5.58
2025-11-24 06:23:18,10.5
2025-11-24 06:53:18,10.03
2025-11-24 07:23:18,15.87
2025-11-24 07:53:18,14.74
2025-11-24 08:23:18,14.37
2025-11-24 08:53:18,15.61
2025-11-24 09:23:18,11.64
2025-11-24 09:53:18,13.75
2025-11-24 10:23:18,10.06
2025-11-24 10:53:18,8.7
2025-11-24 11:23:18,8.01
2025-11-24 11:53:18,7.23
2025-11-24 12:23:18,7.98
2025-11-24 12:53:18,8.12
2025-11-24 13:23:18,5.66
2025-11-24 13:53:18,8.24
2025-11-24 14:23:18,9.7
2025-11-24 14:53:18,8.78
2025-11-24 15:23:18,8.61
2025-11-24 15:53:18,7.68
2025-11-24 16:23:18,8.73
2025-11-24 16:53:18,9.98
2025-11-24 17:23:18,11.59
2025-11-24 17:53:18,17.46
2025-11-24 18:23:18,12.09
2025-11-24 18:53:18,15.41
2025-11-24 19:23:18,13.66
2025-11-24 19:53:18,13.34
2025-11-24 20:23:18,11.12
2025-11-24 20:53:18,15.37
2025-11-24 21:23:18,9.52
2025-11-24 21:53:18,10.57
2025-11-24 22:23:18,9.29
2025-11-24 22:53:18,10.63
2025-11-24 23:23:18,9.46
2025-11-24 23:53:18,9.47
2025-11-25 00:23:18,6.28
2025-11-25 00:53:18,7.43
2025-11-25 01:23:18,6.8
2025-11-25 01:53:18,6.93
2025-11-25 02:23:18,5.29
2025-11-25 02:53:18,6.56
2025-11-25 03:23:18,5.88
2025-11-25 03:53:18,6.09
2025-11-25 04:23:18,5.63
2025-11-25 04:53:18,6.76
2025-11-25 05:23:18,6.9
2025-11-25 05:53:18,6.39
2025-11-25 06:23:18,8.68
2025-11-25 06:53:18,9.13
2025-11-25 07:23:18,12.28
2025-11-25 07:53:18,13.52
2025-11-25 08:23:18,13.98
2025-11-25 08:53:18,14.07
2025-11-25 09:23:18,14.03
2025-11-25 09:53:18,12.32
2025-11-25 10:23:18,6.83
2025-11-25 10:53:18,9.08
2025-11-25 11:23:18,7.31
2025-11-25 11:53:18,8.17
2025-11-25 12:23:18,7.17
2025-11-25 12:53:18,8.05
2025-11-25 13:23:18,8.89
2025-11-25 13:53:18,8.14
2025-11-25 14:23:18,7.34
2025-11-25 14:53:18,8.94
2025-11-25 15:23:18,8.44
2025-11-25 15:53:18,8.57
2025-11-25 16:23:18,9.54
2025-11-25 16:53:18,9.94
2025-11-25 17:23:18,16.08
2025-11-25 17:53:18,14.33
2025-11-25 18:23:18,13.69
2025-11-25 18:53:18,14.6
2025-11-25 19:23:18,11.85
2025-11-25 19:53:18,14.13
2025-11-25 20:23:18,16.56
2025-11-25 20:53:18,14.19
2025-11-25 21:23:18,9.6
2025-11-25 21:53:18,8.52
2025-11-25 22:23:18,10.37
2025-11-25 22:53:18,8.99
2025-11-25 23:23:18,9.52
2025-11-25 23:53:18,9.31
2025-11-26 00:23:18,5.76
2025-11-26 00:53:18,6.71
2025-11-26 01:23:18,5.84
2025-11-26 01:53:18,6.25
2025-11-26 02:23:18,6.13
2025-11-26 02:53:18,7.59
2025-11-26 03:23:18,7.07
2025-11-26 03:53:18,6.78
2025-11-26 04:23:18,6.0
2025-11-26 04:53:18,7.19
2025-11-26 05:23:18,6.39
2025-11-26 05:53:18,7.35
2025-11-26 06:23:18,9.33
2025-11-26 06:53:18,10.75
2025-11-26 07:23:18,13.25
2025-11-26 07:53:18,13.32
2025-11-26 08:23:18,12.96
2025-11-26 08:53:18,13.14
2025-11-26 09:23:18,11.61
2025-11-26 09:53:18,10.82
2025-11-26 10:23:18,7.22
2025-11-26 10:53:18,7.28
2025-11-26 11:23:18,7.81
2025-11-26 11:53:18,8.43
2025-11-26 12:23:18,7.48
2025-11-26 12:53:18,7.97
2025-11-26 13:23:18,9.84
2025-11-26 13:53:18,8.66
2025-11-26 14:23:18,6.88
2025-11-26 14:53:18,8.82
2025-11-26 15:23:18,9.09
2025-11-26 15:53:18,8.53
2025-11-26 16:23:18,7.7
2025-11-26 16:53:18,8.83
2025-11-26 17:23:18,13.67
2025-11-26 17:53:18,13.98
2025-11-26 18:23:18,14.56
2025-11-26 18:53:18,15.15
2025-11-26 19:23:18,13.48
2025-11-26 19:53:18,11.73
2025-11-26 20:23:18,14.62
2025-11-26 20:53:18,13.93
2025-11-26 21:23:18,9.13
2025-11-26 21:53:18,9.84
2025-11-26 22:23:18,10.04
2025-11-26 22:53:18,8.55
2025-11-26 23:23:18,10.2
2025-11-26 23:53:18,9.62
2025-11-27 00:23:18,6.32
2025-11-27 00:53:18,6.46
2025-11-27 01:23:18,8.21
2025-11-27 01:53:18,7.07
2025-11-27 02:23:18,6.53
2025-11-27 02:53:18,5.35
2025-11-27 03:23:18,6.31
2025-11-27 03:53:18,6.96
2025-11-27 04:23:18,5.62
2025-11-27 04:53:18,6.3
2025-11-27 05:23:18,6.47
2025-11-27 05:53:18,7.23
2025-11-27 06:23:18,8.12
2025-11-27 06:53:18,9.44
2025-11-27 07:23:18,13.78
2025-11-27 07:53:18,13.49
2025-11-27 08:23:18,13.88
2025-11-27 08:53:18,13.95
2025-11-27 09:23:18,14.58
2025-11-27 09:53:18,16.55
2025-11-27 10:23:18,8.96
2025-11-27 10:53:18,8.8
2025-11-27 11:23:18,8.53
2025-11-27 11:53:18,8.42
2025-11-27 12:23:18,7.45
2025-11-27 12:53:18,7.97
2025-11-27 13:23:18,7.98
2025-11-27 13:53:18,6.97
2025-11-27 14:23:18,8.54
2025-11-27 14:53:18,7.89
2025-11-27 15:23:18,8.58
2025-11-27 15:53:18,8.3
2025-11-27 16:23:18,9.01
2025-11-27 16:53:18,10.38
2025-11-27 17:23:18,15.17
2025-11-27 17:53:18,12.51
2025-11-27 18:23:18,13.56
2025-11-27 18:53:18,14.21
2025-11-27 19:23:18,13.0
2025-11-27 19:53:18,13.41
2025-11-27 20:23:18,15.56
2025-11-27 20:53:18,14.33
2025-11-27 21:23:18,9.13
2025-11-27 21:53:18,9.43
2025-11-27 22:23:18,9.11
2025-11-27 22:53:18,9.02
2025-11-27 23:23:18,9.74
2025-11-27 23:53:18,8.75
2025-11-28 00:23:18,6.16
2025-11-28 00:53:18,7.2
2025-11-28 01:23:18,6.18
2025-11-28 01:53:18,7.55
2025-11-28 02:23:18,5.77
2025-11-28 02:53:18,6.89
2025-11-28 03:23:18,6.87
2025-11-28 03:53:18,6.58
2025-11-28 04:23:18,6.66
2025-11-28 04:53:18,6.96
2025-11-28 05:23:18,6.61
2025-11-28 05:53:18,6.31
2025-11-28 06:23:18,8.78
2025-11-28 06:53:18,11.42
2025-11-28 07:23:18,12.09
2025-11-28 07:53:18,14.92
2025-11-28 08:23:18,12.15
2025-11-28 08:53:18,13.68
2025-11-28 09:23:18,13.78
2025-11-28 09:53:18,11.58
2025-11-28 10:23:18,7.88
2025-11-28 10:53:18,8.92
2025-11-28 11:23:18,9.48
2025-11-28 11:53:18,7.92
2025-11-28 12:23:18,9.48
2025-11-28 12:53:18,8.27
2025-11-28 13:23:18,8.66
2025-11-28 13:53:18,9.22
2025-11-28 14:23:18,7.79
2025-11-28 14:53:18,9.63
2025-11-28 15:23:18,7.98
2025-11-28 15:53:18,8.64
2025-11-28 16:23:18,8.75
2025-11-28 16:53:18,10.62
2025-11-28 17:23:18,13.8
2025-11-28 17:53:18,14.87
2025-11-28 18:23:18,15.76
2025-11-28 18:53:18,13.18
2025-11-28 19:23:18,15.38
2025-11-28 19:53:18,13.68
2025-11-28 20:23:18,11.74
2025-11-28 20:53:18,13.82
2025-11-28 21:23:18,9.61
2025-11-28 21:53:18,7.17
2025-11-28 22:23:18,8.36
2025-11-28 22:53:18,9.3
2025-11-28 23:23:18,9.88
2025-11-28 23:53:18,10.24
2025-11-29 00:23:18,6.62
2025-11-29 00:53:18,5.98
2025-11-29 01:23:18,7.01
2025-11-29 01:53:18,5.75
2025-11-29 02:23:18,7.1
2025-11-29 02:53:18,5.61
2025-11-29 03:23:18,7.14
2025-11-29 03:53:18,6.03
2025-11-29 04:23:18,7.61
2025-11-29 04:53:18,6.35
2025-11-29 05:23:18,6.13
2025-11-29 05:53:18,5.87
2025-11-29 06:23:18,9.78
2025-11-29 06:53:18,8.07
2025-11-29 07:23:18,12.81
2025-11-29 07:53:18,14.18
2025-11-29 08:23:18,12.22
2025-11-29 08:53:18,11.97
2025-11-29 09:23:18,11.93
2025-11-29 09:53:18,11.1
2025-11-29 10:23:18,7.95
2025-11-29 10:53:18,8.15
2025-11-29 11:23:18,7.11
2025-11-29 11:53:18,8.2
2025-11-29 12:23:18,8.23
2025-11-29 12:53:18,8.49
2025-11-29 13:23:18,8.25
2025-11-29 13:53:18,6.18
2025-11-29 14:23:18,7.51
2025-11-29 14:53:18,8.3
2025-11-29 15:23:18,8.09
2025-11-29 15:53:18,7.76
2025-11-29 16:23:18,10.17
2025-11-29 16:53:18,10.47
2025-11-29 17:23:18,11.25
2025-11-29 17:53:18,13.11
2025-11-29 18:23:18,14.71
2025-11-29 18:53:18,15.96
2025-11-29 19:23:18,10.99
2025-11-29 19:53:18,15.39
2025-11-29 20:23:18,13.51
2025-11-29 20:53:18,14.44
2025-11-29 21:23:18,9.13
2025-11-29 21:53:18,11.02
2025-11-29 22:23:18,11.1
2025-11-29 22:53:18,9.17
2025-11-29 23:23:18,8.71
2025-11-29 23:53:18,11.64
2025-11-30 00:23:18,6.79
2025-11-30 00:53:18,6.03
2025-11-30 01:23:18,7.26
2025-11-30 01:53:18,6.33
2025-11-30 02:23:18,6.38
2025-11-30 02:53:18,7.25
2025-11-30 03:23:18,5.52
2025-11-30 03:53:18,7.44
2025-11-30 04:23:18,6.63
2025-11-30 04:53:18,6.82
2025-11-30 05:23:18,6.65
2025-11-30 05:53:18,5.51
2025-11-30 06:23:18,8.64
2025-11-30 06:53:18,9.59
2025-11-30 07:23:18,14.87
2025-11-30 07:53:18,13.89
2025-11-30 08:23:18,11.78
2025-11-30 08:53:18,13.21
2025-11-30 09:23:18,12.25
2025-11-30 09:53:18,11.45
2025-11-30 10:23:18,8.66
2025-11-30 10:53:18,8.92
2025-11-30 11:23:18,7.14
2025-11-30 11:53:18,8.16
2025-11-30 12:23:18,8.89
2025-11-30 12:53:18,8.55
2025-11-30 13:23:18,8.18
2025-11-30 13:53:18,8.43
2025-11-30 14:23:18,7.4
2025-11-30 14:53:18,9.67
2025-11-30 15:23:18,8.73
2025-11-30 15:53:18,8.02
2025-11-30 16:23:18,7.34
2025-11-30 16:53:18,7.31
2025-11-30 17:23:18,13.11
2025-11-30 17:53:18,14.68
2025-11-30 18:23:18,13.29
2025-11-30 18:53:18,13.28
2025-11-30 19:23:18,12.82
2025-11-30 19:53:18,16.37
2025-11-30 20:23:18,17.48
2025-11-30 20:53:18,10.25
2025-11-30 21:23:18,9.25
2025-11-30 21:53:18,10.26
2025-11-30 22:23:18,9.9
2025-11-30 22:53:18,8.87
2025-11-30 23:23:18,8.92
2025-11-30 23:53:18,9.82
2025-12-01 00:23:18,7.76
2025-12-01 00:53:18,5.46
2025-12-01 01:23:18,6.29
2025-12-01 01:53:18,6.85
2025-12-01 02:23:18,5.92
2025-12-01 02:53:18,6.27
2025-12-01 03:23:18,7.45
2025-12-01 03:53:18,6.86
2025-12-01 04:23:18,6.35
2025-12-01 04:53:18,6.69
2025-12-01 05:23:18,5.6
2025-12-01 05:53:18,6.71
2025-12-01 06:23:18,9.87
2025-12-01 06:53:18,10.4
2025-12-01 07:23:18,13.94
2025-12-01 07:53:18,14.0
2025-12-01 08:23:18,13.21
2025-12-01 08:53:18,12.84
2025-12-01 09:23:18,14.77
2025-12-01 09:53:18,14.67
2025-12-01 10:23:18,8.97
2025-12-01 10:53:18,8.55
2025-12-01 11:23:18,7.75
2025-12-01 11:53:18,7.69
2025-12-01 12:23:18,7.63
2025-12-01 12:53:18,8.98
2025-12-01 13:23:18,8.31
2025-12-01 13:53:18,9.55
2025-12-01 14:23:18,8.24
2025-12-01 14:53:18,7.35
2025-12-01 15:23:18,7.8
2025-12-01 15:53:18,9.83
2025-12-01 16:23:18,9.21
2025-12-01 16:53:18,8.66
2025-12-01 17:23:18,13.8
2025-12-01 17:53:18,12.57
2025-12-01 18:23:18,14.96
2025-12-01 18:53:18,13.15
2025-12-01 19:23:18,14.66
2025-12-01 19:53:18,14.36
2025-12-01 20:23:18,11.97
2025-12-01 20:53:18,16.86
2025-12-01 21:23:18,9.26
2025-12-01 21:53:18,10.63
2025-12-01 22:23:18,10.04
2025-12-01 22:53:18,9.47
2025-12-01 23:23:18,9.07
2025-12-01 23:53:18,9.7
2025-12-02 00:23:18,6.33
2025-12-02 00:53:18,5.89
2025-12-02 01:23:18,6.08
2025-12-02 01:53:18,5.5
2025-12-02 02:23:18,5.79
2025-12-02 02:53:18,6.53
2025-12-02 03:23:18,6.99
2025-12-02 03:53:18,5.33
2025-12-02 04:23:18,6.81
2025-12-02 04:53:18,7.37
2025-12-02 05:23:18,7.34
2025-12-02 05:53:18,7.46
2025-12-02 06:23:18,8.41
2025-12-02 06:53:18,8.8
2025-12-02 07:23:18,11.39
2025-12-02 07:53:18,15.77
2025-12-02 08:23:18,15.97
2025-12-02 08:53:18,11.32
2025-12-02 09:23:18,12.84
2025-12-02 09:53:18,11.03
2025-12-02 10:23:18,6.92
2025-12-02 10:53:18,7.42
2025-12-02 11:23:18,9.14
2025-12-02 11:53:18,7.45
2025-12-02 12:23:18,9.33
2025-12-02 12:53:18,9.06
2025-12-02 13:23:18,7.31
2025-12-02 13:53:18,9.53
2025-12-02 14:23:18,7.96
2025-12-02 14:53:18,7.98
2025-12-02 15:23:18,8.87
2025-12-02 15:53:18,8.37
2025-12-02 16:23:18,8.37
2025-12-02 16:53:18,9.87
2025-12-02 17:23:18,15.55
2025-12-02 17:53:18,11.58
2025-12-02 18:23:18,14.48
2025-12-02 18:53:18,16.21
2025-12-02 19:23:18,16.09
2025-12-02 19:53:18,10.59
2025-12-02 20:23:18,12.86
2025-12-02 20:53:18,13.86
2025-12-02 21:23:18,8.97
2025-12-02 21:53:18,9.98
2025-12-02 22:23:18,10.04
2025-12-02 22:53:18,9.93
2025-12-02 23:23:18,9.38
2025-12-02 23:53:18,9.14
2025-12-03 00:23:18,7.08
2025-12-03 00:53:18,6.81
2025-12-03 01:23:18,6.81
2025-12-03 01:53:18,6.55
2025-12-03 02:23:18,6.1
2025-12-03 02:53:18,6.15
2025-12-03 03:23:18,6.61
2025-12-03 03:53:18,7.17
2025-12-03 04:23:18,5.67
2025-12-03 04:53:18,6.71
2025-12-03 05:23:18,6.99
2025-12-03 05:53:18,6.54
2025-12-03 06:23:18,9.29
2025-12-03 06:53:18,9.76
2025-12-03 07:23:18,12.5
2025-12-03 07:53:18,15.43
2025-12-03 08:23:18,11.14
2025-12-03 08:53:18,14.26
2025-12-03 09:23:18,13.56
2025-12-03 09:53:18,14.55
2025-12-03 10:23:18,6.43
2025-12-03 10:53:18,8.07
2025-12-03 11:23:18,9.48
2025-12-03 11:53:18,7.43
2025-12-03 12:23:18,8.41
2025-12-03 12:53:18,9.5
2025-12-03 13:23:18,7.28
2025-12-03 13:53:18,7.24
2025-12-03 14:23:18,7.51
2025-12-03 14:53:18,8.53
2025-12-03 15:23:18,7.89
2025-12-03 15:53:18,8.61
2025-12-03 16:23:18,8.76
2025-12-03 16:53:18,9.27
2025-12-03 17:23:18,13.24
2025-12-03 17:53:18,13.52
2025-12-03 18:23:18,15.32
2025-12-03 18:53:18,14.86
2025-12-03 19:23:18,14.65
2025-12-03 19:53:18,14.01
2025-12-03 20:23:18,14.37
2025-12-03 20:53:18,12.09
2025-12-03 21:23:18,9.97
2025-12-03 21:53:18,10.33
2025-12-03 22:23:18,8.51
2025-12-03 22:53:18,10.77
2025-12-03 23:23:18,10.47
2025-12-03 23:53:18,11.66
2025-12-04 00:23:18,5.85
2025-12-04 00:53:18,6.71
2025-12-04 01:23:18,6.25
2025-12-04 01:53:18,6.29
2025-12-04 02:23:18,7.06
2025-12-04 02:53:18,7.33
2025-12-04 03:23:18,6.53
2025-12-04 03:53:18,6.52
2025-12-04 04:23:18,5.94
2025-12-04 04:53:18,6.6
2025-12-04 05:23:18,6.78
2025-12-04 05:53:18,6.88
2025-12-04 06:23:18,10.44
2025-12-04 06:53:18,8.65
2025-12-04 07:23:18,13.11
2025-12-04 07:53:18,16.14
2025-12-04 08:23:18,14.12
2025-12-04 08:53:18,10.37
2025-12-04 09:23:18,14.26
2025-12-04 09:53:18,11.94
2025-12-04 10:23:18,9.28
2025-12-04 10:53:18,8.15
2025-12-04 11:23:18,8.49
2025-12-04 11:53:18,9.41
2025-12-04 12:23:18,6.88
2025-12-04 12:53:18,7.93
2025-12-04 13:23:18,8.15
2025-12-04 13:53:18,8.26
2025-12-04 14:23:18,8.09
2025-12-04 14:53:18,9.46
2025-12-04 15:23:18,8.94
2025-12-04 15:53:18,8.45
2025-12-04 16:23:18,10.08
2025-12-04 16:53:18,9.99
2025-12-04 17:23:18,12.38
