timestamp,pv_mw,wind_mw,total_mw
2025-11-07 11:23:18,558.3,336.16,894.45
2025-11-07 11:53:18,506.91,497.92,1004.83
2025-11-07 12:23:18,532.71,472.43,1005.14
2025-11-07 12:53:18,373.59,383.21,756.8
2025-11-07 13:23:18,560.87,389.49,950.35
2025-11-07 13:53:18,479.54,338.28,817.82
2025-11-07 14:23:18,526.08,665.61,1191.69
2025-11-07 14:53:18,379.18,422.13,801.31
2025-11-07 15:23:18,521.49,506.45,1027.94
2025-11-07 15:53:18,414.41,398.04,812.44
2025-11-07 16:23:18,300.99,446.32,747.3
2025-11-07 16:53:18,81.01,361.44,442.45
2025-11-07 17:23:18,0,638.54,638.54
2025-11-07 17:53:18,237.38,351.43,588.81
2025-11-07 18:23:18,80.49,798.39,878.87
2025-11-07 18:53:18,0,639.68,639.68
2025-11-07 19:23:18,0,510.33,510.33
2025-11-07 19:53:18,0,427.59,427.59
2025-11-07 20:23:18,0,307.57,307.57
2025-11-07 20:53:18,0,383.51,383.51
2025-11-07 21:23:18,0,405.74,405.74
2025-11-07 21:53:18,0,140.51,140.51
2025-11-07 22:23:18,0,533.52,533.52
2025-11-07 22:53:18,0,415.85,415.85
2025-11-07 23:23:18,0,523.69,523.69
2025-11-07 23:53:18,0,402.38,402.38
2025-11-08 00:23:18,0,870.32,870.32
2025-11-08 00:53:18,0,230.38,230.38
2025-11-08 01:23:18,0,329.93,329.93
2025-11-08 01:53:18,0,555.12,555.12
2025-11-08 02:23:18,0,782.38,782.38
2025-11-08 02:53:18,0,321.77,321.77
2025-11-08 03:23:18,0,709.63,709.63
2025-11-08 03:53:18,0,332.14,332.14
2025-11-08 04:23:18,0,635.97,635.97
2025-11-08 04:53:18,0,468.55,468.55
2025-11-08 05:23:18,0,764.72,764.72
2025-11-08 05:53:18,0,703.14,703.14
2025-11-08 06:23:18,0,861.72,861.72
2025-11-08 06:53:18,0,415.08,415.08
2025-11-08 07:23:18,337.25,357.19,694.44
2025-11-08 07:53:18,92.33,476.15,568.47
2025-11-08 08:23:18,347.51,511.41,858.92
2025-11-08 08:53:18,227.69,485.25,712.95
2025-11-08 09:23:18,491.21,664.92,1156.13
2025-11-08 09:53:18,460.28,285.96,746.24
2025-11-08 10:23:18,526.38,372.88,899.26
2025-11-08 10:53:18,655.44,227.89,883.33
2025-11-08 11:23:18,639.9,311.74,951.64
2025-11-08 11:53:18,711.13,564.19,1275.32
2025-11-08 12:23:18,626.46,527.6,1154.06
2025-11-08 12:53:18,570.84,551.08,1121.92
2025-11-08 13:23:18,578.97,558.7,1137.66
2025-11-08 13:53:18,589.79,117.13,706.92
2025-11-08 14:23:18,472.17,666.78,1138.95
2025-11-08 14:53:18,668.79,472.56,1141.35
2025-11-08 15:23:18,414.86,412.11,826.97
2025-11-08 15:53:18,490.52,537.78,1028.3
2025-11-08 16:23:18,204.35,549.14,753.49
2025-11-08 16:53:18,425.55,326.94,752.49
2025-11-08 17:23:18,137.78,521.91,659.69
2025-11-08 17:53:18,228.74,400.38,629.12
2025-11-08 18:23:18,0,394.42,394.42
2025-11-08 18:53:18,38.52,517.17,555.7
2025-11-08 19:23:18,0,455.52,455.52
2025-11-08 19:53:18,0,270.67,270.67
2025-11-08 20:23:18,0,308.36,308.36
2025-11-08 20:53:18,0,545.72,545.72
2025-11-08 21:23:18,0,290.34,290.34
2025-11-08 21:53:18,0,489.3,489.3
2025-11-08 22:23:18,0,408.6,408.6
2025-11-08 22:53:18,0,375.41,375.41
2025-11-08 23:23:18,0,461.86,461.86
2025-11-08 23:53:18,0,688.62,688.62
2025-11-09 00:23:18,0,495.57,495.57
2025-11-09 00:53:18,0,415.61,415.61
2025-11-09 01:23:18,0,254.48,254.48
2025-11-09 01:53:18,0,526.14,526.14
2025-11-09 02:23:18,0,611.58,611.58
2025-11-09 02:53:18,0,539.16,539.16
2025-11-09 03:23:18,0,615.58,615.58
2025-11-09 03:53:18,0,521.27,521.27
2025-11-09 04:23:18,0,277.75,277.75
2025-11-09 04:53:18,0,449.91,449.91
2025-11-09 05:23:18,0,527.87,527.87
2025-11-09 05:53:18,0,554.71,554.71
2025-11-09 06:23:18,0,447.39,447.39
2025-11-09 06:53:18,36.59,629.99,666.58
2025-11-09 07:23:18,258.37,544.49,802.85
2025-11-09 07:53:18,197.46,315.78,513.25
2025-11-09 08:23:18,194.83,443.49,638.32
2025-11-09 08:53:18,409.08,510.15,919.23
2025-11-09 09:23:18,487.34,250.62,737.96
2025-11-09 09:53:18,285.07,609.28,894.34
2025-11-09 10:23:18,524.68,276.32,801.01
2025-11-09 10:53:18,616.36,491.36,1107.73
2025-11-09 11:23:18,884.22,627.08,1511.3
2025-11-09 11:53:18,623.74,435.38,1059.13
2025-11-09 12:23:18,633.08,442.01,1075.1
2025-11-09 12:53:18,465.97,582.96,1048.93
2025-11-09 13:23:18,616.56,79.17,695.72
2025-11-09 13:53:18,525.52,342.67,868.19
2025-11-09 14:23:18,626.24,450.03,1076.27
2025-11-09 14:53:18,676.89,238.31,915.2
2025-11-09 15:23:18,323.65,602.06,925.71
2025-11-09 15:53:18,365.71,311.22,676.93
2025-11-09 16:23:18,252.26,352.1,604.36
2025-11-09 16:53:18,358.86,609.04,967.9
2025-11-09 17:23:18,0,416.28,416.28
2025-11-09 17:53:18,159.27,467.3,626.57
2025-11-09 18:23:18,83.33,472.46,555.78
2025-11-09 18:53:18,0,303.93,303.93
2025-11-09 19:23:18,0,206.41,206.41
2025-11-09 19:53:18,0,405.28,405.28
2025-11-09 20:23:18,0,458.03,458.03
2025-11-09 20:53:18,0,582.17,582.17
2025-11-09 21:23:18,0,404.37,404.37
2025-11-09 21:53:18,0,773.98,773.98
2025-11-09 22:23:18,0,445.6,445.6
2025-11-09 22:53:18,0,389.93,389.93
2025-11-09 23:23:18,0,508.13,508.13
2025-11-09 23:53:18,0,323.27,323.27
2025-11-10 00:23:18,0,482.33,482.33
2025-11-10 00:53:18,0,172.83,172.83
2025-11-10 01:23:18,0,545.94,545.94
2025-11-10 01:53:18,0,462.96,462.96
2025-11-10 02:23:18,0,482.56,482.56
2025-11-10 02:53:18,0,474.96,474.96
2025-11-10 03:23:18,0,280.44,280.44
2025-11-10 03:53:18,0,331.52,331.52
2025-11-10 04:23:18,0,667.18,667.18
2025-11-10 04:53:18,0,521.23,521.23
2025-11-10 05:23:18,0,372.56,372.56
2025-11-10 05:53:18,0,511.22,511.22
2025-11-10 06:23:18,40.77,720.02,760.79
2025-11-10 06:53:18,111.04,509.87,620.9
2025-11-10 07:23:18,114.33,696.76,811.09
2025-11-10 07:53:18,149.09,335.35,484.44
2025-11-10 08:23:18,185.62,336.45,522.08
2025-11-10 08:53:18,271.24,558.1,829.34
2025-11-10 09:23:18,526.4,610.62,1137.01
2025-11-10 09:53:18,450.38,567.1,1017.48
2025-11-10 10:23:18,758.79,577.83,1336.62
2025-11-10 10:53:18,693.15,248.19,941.33
2025-11-10 11:23:18,520.15,351.61,871.75
2025-11-10 11:53:18,326.62,463.92,790.54
2025-11-10 12:23:18,754.54,380.99,1135.53
2025-11-10 12:53:18,634.84,337.59,972.43
2025-11-10 13:23:18,545.15,492.73,1037.89
2025-11-10 13:53:18,474.75,613.75,1088.49
2025-11-10 14:23:18,340.98,497.76,838.74
2025-11-10 14:53:18,483.71,656.65,1140.36
2025-11-10 15:23:18,511.26,170.09,681.36
2025-11-10 15:53:18,192.84,317.53,510.37
2025-11-10 16:23:18,257.42,428.15,685.57
2025-11-10 16:53:18,310.67,545.6,856.27
2025-11-10 17:23:18,22.65,208.71,231.36
2025-11-10 17:53:18,184.5,404.73,589.23
2025-11-10 18:23:18,0,366.49,366.49
2025-11-10 18:53:18,0,656.29,656.29
2025-11-10 19:23:18,0,232.85,232.85
2025-11-10 19:53:18,0,287.01,287.01
2025-11-10 20:23:18,0,541.25,541.25
2025-11-10 20:53:18,0,667.31,667.31
2025-11-10 21:23:18,0,425.88,425.88
2025-11-10 21:53:18,0,281.95,281.95
2025-11-10 22:23:18,0,181.4,181.4
2025-11-10 22:53:18,0,489.36,489.36
2025-11-10 23:23:18,0,283.76,283.76
2025-11-10 23:53:18,0,750.12,750.12
2025-11-11 00:23:18,0,768.94,768.94
2025-11-11 00:53:18,0,482.32,482.32
2025-11-11 01:23:18,0,517.44,517.44
2025-11-11 01:53:18,0,435.68,435.68
2025-11-11 02:23:18,0,606.37,606.37
2025-11-11 02:53:18,0,451.25,451.25
2025-11-11 03:23:18,0,460.25,460.25
2025-11-11 03:53:18,0,635.99,635.99
2025-11-11 04:23:18,0,536.51,536.51
2025-11-11 04:53:18,0,740.41,740.41
2025-11-11 05:23:18,0,229.87,229.87
2025-11-11 05:53:18,0,376.38,376.38
2025-11-11 06:23:18,0,565.72,565.72
2025-11-11 06:53:18,0,533.28,533.28
2025-11-11 07:23:18,43.79,438.88,482.67
2025-11-11 07:53:18,390.39,673.66,1064.04
2025-11-11 08:23:18,122.57,501.06,623.63
2025-11-11 08:53:18,393.06,384.81,777.86
2025-11-11 09:23:18,328.77,541.36,870.13
2025-11-11 09:53:18,449.09,526.53,975.62
2025-11-11 10:23:18,521.86,767.53,1289.39
2025-11-11 10:53:18,446.29,384.45,830.74
2025-11-11 11:23:18,651.18,550.81,1201.99
2025-11-11 11:53:18,461.82,627.44,1089.27
2025-11-11 12:23:18,475.04,452.53,927.56
2025-11-11 12:53:18,590.14,355.78,945.92
2025-11-11 13:23:18,713.02,133.64,846.66
2025-11-11 13:53:18,526.61,329.34,855.95
2025-11-11 14:23:18,625.16,661.74,1286.9
2025-11-11 14:53:18,615.22,640.72,1255.94
2025-11-11 15:23:18,216.55,473.83,690.38
2025-11-11 15:53:18,300.7,400.85,701.56
2025-11-11 16:23:18,334.89,464.48,799.37
2025-11-11 16:53:18,448.0,183.56,631.56
2025-11-11 17:23:18,77.11,251.04,328.15
2025-11-11 17:53:18,0,587.94,587.94
2025-11-11 18:23:18,18.24,662.58,680.82
2025-11-11 18:53:18,118.52,460.9,579.42
2025-11-11 19:23:18,0,320.28,320.28
2025-11-11 19:53:18,0,586.05,586.05
2025-11-11 20:23:18,0,357.95,357.95
2025-11-11 20:53:18,0,289.14,289.14
2025-11-11 21:23:18,0,295.78,295.78
2025-11-11 21:53:18,0,468.17,468.17
2025-11-11 22:23:18,0,623.14,623.14
2025-11-11 22:53:18,0,458.79,458.79
2025-11-11 23:23:18,0,617.57,617.57
2025-11-11 23:53:18,0,464.04,464.04
2025-11-12 00:23:18,0,391.9,391.9
2025-11-12 00:53:18,0,816.26,816.26
2025-11-12 01:23:18,0,694.9,694.9
2025-11-12 01:53:18,0,475.94,475.94
2025-11-12 02:23:18,0,337.2,337.2
2025-11-12 02:53:18,0,232.47,232.47
2025-11-12 03:23:18,0,503.5,503.5
2025-11-12 03:53:18,0,414.95,414.95
2025-11-12 04:23:18,0,512.35,512.35
2025-11-12 04:53:18,0,492.95,492.95
2025-11-12 05:23:18,0,508.21,508.21
2025-11-12 05:53:18,0,603.39,603.39
2025-11-12 06:23:18,31.42,351.86,383.28
2025-11-12 06:53:18,0,528.01,528.01
2025-11-12 07:23:18,54.97,546.24,601.21
2025-11-12 07:53:18,233.57,443.48,677.05
2025-11-12 08:23:18,235.11,209.91,445.03
2025-11-12 08:53:18,200.86,230.19,431.05
2025-11-12 09:23:18,445.68,389.77,835.45
2025-11-12 09:53:18,350.95,567.04,917.98
2025-11-12 10:23:18,555.51,455.81,1011.32
2025-11-12 10:53:18,598.39,589.13,1187.52
2025-11-12 11:23:18,444.88,544.67,989.55
2025-11-12 11:53:18,424.27,342.3,766.57
2025-11-12 12:23:18,727.73,542.58,1270.31
2025-11-12 12:53:18,692.99,473.94,1166.93
2025-11-12 13:23:18,746.46,241.67,988.13
2025-11-12 13:53:18,574.65,455.78,1030.43
2025-11-12 14:23:18,746.11,587.79,1333.9
2025-11-12 14:53:18,646.42,346.75,993.17
2025-11-12 15:23:18,667.98,513.0,1180.98
2025-11-12 15:53:18,342.42,765.59,1108.01
2025-11-12 16:23:18,170.57,332.28,502.84
2025-11-12 16:53:18,289.86,317.22,607.07
2025-11-12 17:23:18,214.87,486.71,701.58
2025-11-12 17:53:18,173.5,704.71,878.22
2025-11-12 18:23:18,0,633.61,633.61
2025-11-12 18:53:18,0,646.52,646.52
2025-11-12 19:23:18,0,706.25,706.25
2025-11-12 19:53:18,0,759.69,759.69
2025-11-12 20:23:18,0,423.71,423.71
2025-11-12 20:53:18,0,292.57,292.57
2025-11-12 21:23:18,0,493.6,493.6
2025-11-12 21:53:18,0,442.2,442.2
2025-11-12 22:23:18,0,211.73,211.73
2025-11-12 22:53:18,0,548.56,548.56
2025-11-12 23:23:18,0,325.0,325.0
2025-11-12 23:53:18,0,643.8,643.8
2025-11-13 00:23:18,0,576.54,576.54
2025-11-13 00:53:18,0,409.35,409.35
2025-11-13 01:23:18,0,451.93,451.93
2025-11-13 01:53:18,0,414.55,414.55
2025-11-13 02:23:18,0,385.74,385.74
2025-11-13 02:53:18,0,862.64,862.64
2025-11-13 03:23:18,0,321.52,321.52
2025-11-13 03:53:18,0,454.51,454.51
2025-11-13 04:23:18,0,580.06,580.06
2025-11-13 04:53:18,0,395.53,395.53
2025-11-13 05:23:18,0,362.78,362.78
2025-11-13 05:53:18,0,268.82,268.82
2025-11-13 06:23:18,119.2,542.58,661.78
2025-11-13 06:53:18,46.99,244.72,291.71
2025-11-13 07:23:18,214.01,485.35,699.36
2025-11-13 07:53:18,129.84,262.43,392.27
2025-11-13 08:23:18,310.48,330.28,640.76
2025-11-13 08:53:18,324.15,455.58,779.73
2025-11-13 09:23:18,413.28,565.38,978.67
2025-11-13 09:53:18,440.49,518.05,958.54
2025-11-13 10:23:18,589.42,582.3,1171.73
2025-11-13 10:53:18,451.17,400.77,851.94
2025-11-13 11:23:18,702.95,467.68,1170.62
2025-11-13 11:53:18,723.33,547.04,1270.37
2025-11-13 12:23:18,587.82,565.18,1153.01
2025-11-13 12:53:18,606.54,575.39,1181.93
2025-11-13 13:23:18,796.12,593.49,1389.62
2025-11-13 13:53:18,839.7,238.98,1078.67
2025-11-13 14:23:18,492.74,411.36,904.1
2025-11-13 14:53:18,507.55,497.04,1004.59
2025-11-13 15:23:18,410.29,595.44,1005.73
2025-11-13 15:53:18,545.57,502.54,1048.11
2025-11-13 16:23:18,214.92,520.5,735.42
2025-11-13 16:53:18,383.57,494.55,878.12
2025-11-13 17:23:18,166.65,634.9,801.55
2025-11-13 17:53:18,108.81,397.9,506.71
2025-11-13 18:23:18,66.71,518.28,584.98
2025-11-13 18:53:18,85.26,408.99,494.25
2025-11-13 19:23:18,0,270.75,270.75
2025-11-13 19:53:18,0,281.09,281.09
2025-11-13 20:23:18,0,389.05,389.05
2025-11-13 20:53:18,0,553.37,553.37
2025-11-13 21:23:18,0,553.35,553.35
2025-11-13 21:53:18,0,203.52,203.52
2025-11-13 22:23:18,0,518.69,518.69
2025-11-13 22:53:18,0,435.38,435.38
2025-11-13 23:23:18,0,307.31,307.31
2025-11-13 23:53:18,0,740.92,740.92
2025-11-14 00:23:18,0,479.95,479.95
2025-11-14 00:53:18,0,555.12,555.12
2025-11-14 01:23:18,0,787.28,787.28
2025-11-14 01:53:18,0,367.2,367.2
2025-11-14 02:23:18,0,391.79,391.79
2025-11-14 02:53:18,0,643.39,643.39
2025-11-14 03:23:18,0,270.26,270.26
2025-11-14 03:53:18,0,454.6,454.6
2025-11-14 04:23:18,0,450.89,450.89
2025-11-14 04:53:18,0,574.17,574.17
2025-11-14 05:23:18,0,498.82,498.82
2025-11-14 05:53:18,0,322.89,322.89
2025-11-14 06:23:18,97.22,557.49,654.71
2025-11-14 06:53:18,0,352.96,352.96
2025-11-14 07:23:18,112.59,291.39,403.98
2025-11-14 07:53:18,271.64,401.52,673.16
2025-11-14 08:23:18,291.31,306.27,597.58
2025-11-14 08:53:18,279.64,642.85,922.48
2025-11-14 09:23:18,526.09,228.94,755.03
2025-11-14 09:53:18,352.29,529.53,881.82
2025-11-14 10:23:18,502.87,370.92,873.78
2025-11-14 10:53:18,466.63,267.14,733.77
2025-11-14 11:23:18,625.96,393.99,1019.95
2025-11-14 11:53:18,730.47,435.83,1166.3
2025-11-14 12:23:18,541.66,537.3,1078.96
2025-11-14 12:53:18,772.79,346.57,1119.36
2025-11-14 13:23:18,446.18,380.83,827.0
2025-11-14 13:53:18,481.44,663.75,1145.19
2025-11-14 14:23:18,413.9,401.01,814.91
2025-11-14 14:53:18,700.03,560.96,1261.0
2025-11-14 15:23:18,399.89,340.25,740.15
2025-11-14 15:53:18,433.11,412.69,845.8
2025-11-14 16:23:18,468.73,424.09,892.82
2025-11-14 16:53:18,184.09,576.25,760.34
2025-11-14 17:23:18,268.83,414.47,683.3
2025-11-14 17:53:18,242.39,451.57,693.95
2025-11-14 18:23:18,0,433.91,433.91
2025-11-14 18:53:18,0,360.12,360.12
2025-11-14 19:23:18,0,319.46,319.46
2025-11-14 19:53:18,0,489.14,489.14
2025-11-14 20:23:18,0,469.61,469.61
2025-11-14 20:53:18,0,268.66,268.66
2025-11-14 21:23:18,0,322.0,322.0
2025-11-14 21:53:18,0,444.37,444.37
2025-11-14 22:23:18,0,506.68,506.68
2025-11-14 22:53:18,0,454.37,454.37
2025-11-14 23:23:18,0,150.3,150.3
2025-11-14 23:53:18,0,616.43,616.43
2025-11-15 00:23:18,0,677.52,677.52
2025-11-15 00:53:18,0,652.5,652.5
2025-11-15 01:23:18,0,514.53,514.53
2025-11-15 01:53:18,0,531.5,531.5
2025-11-15 02:23:18,0,355.52,355.52
2025-11-15 02:53:18,0,467.36,467.36
2025-11-15 03:23:18,0,292.3,292.3
2025-11-15 03:53:18,0,458.49,458.49
2025-11-15 04:23:18,0,252.61,252.61
2025-11-15 04:53:18,0,519.99,519.99
2025-11-15 05:23:18,0,395.28,395.28
2025-11-15 05:53:18,0,544.12,544.12
2025-11-15 06:23:18,18.26,381.35,399.61
2025-11-15 06:53:18,84.33,286.62,370.95
2025-11-15 07:23:18,140.24,371.0,511.24
2025-11-15 07:53:18,241.12,432.31,673.43
2025-11-15 08:23:18,349.09,512.06,861.15
2025-11-15 08:53:18,87.47,319.41,406.88
2025-11-15 09:23:18,467.09,576.69,1043.78
2025-11-15 09:53:18,512.76,616.27,1129.03
2025-11-15 10:23:18,535.71,455.69,991.4
2025-11-15 10:53:18,507.89,384.52,892.41
2025-11-15 11:23:18,539.18,370.24,909.42
2025-11-15 11:53:18,603.18,355.87,959.05
2025-11-15 12:23:18,646.83,201.0,847.83
2025-11-15 12:53:18,686.97,465.88,1152.84
2025-11-15 13:23:18,666.84,380.83,1047.67
2025-11-15 13:53:18,571.4,572.69,1144.09
2025-11-15 14:23:18,542.42,705.95,1248.36
2025-11-15 14:53:18,417.26,409.51,826.76
2025-11-15 15:23:18,342.76,337.93,680.69
2025-11-15 15:53:18,376.5,378.54,755.04
2025-11-15 16:23:18,400.37,290.54,690.91
2025-11-15 16:53:18,383.09,251.13,634.21
2025-11-15 17:23:18,126.17,617.47,743.64
2025-11-15 17:53:18,212.93,478.46,691.39
2025-11-15 18:23:18,63.01,518.76,581.77
2025-11-15 18:53:18,62.8,628.6,691.4
2025-11-15 19:23:18,0,304.53,304.53
2025-11-15 19:53:18,0,432.94,432.94
2025-11-15 20:23:18,0,526.9,526.9
2025-11-15 20:53:18,0,541.81,541.81
2025-11-15 21:23:18,0,516.39,516.39
2025-11-15 21:53:18,0,615.71,615.71
2025-11-15 22:23:18,0,375.85,375.85
2025-11-15 22:53:18,0,263.22,263.22
2025-11-15 23:23:18,0,611.18,611.18
2025-11-15 23:53:18,0,442.22,442.22
2025-11-16 00:23:18,0,367.48,367.48
2025-11-16 00:53:18,0,444.61,444.61
2025-11-16 01:23:18,0,382.85,382.85
2025-11-16 01:53:18,0,572.68,572.68
2025-11-16 02:23:18,0,557.36,557.36
2025-11-16 02:53:18,0,481.03,481.03
2025-11-16 03:23:18,0,511.27,511.27
2025-11-16 03:53:18,0,444.19,444.19
2025-11-16 04:23:18,0,575.36,575.36
2025-11-16 04:53:18,0,128.01,128.01
2025-11-16 05:23:18,0,285.73,285.73
2025-11-16 05:53:18,0,434.62,434.62
2025-11-16 06:23:18,0,314.45,314.45
2025-11-16 06:53:18,62.0,310.78,372.77
2025-11-16 07:23:18,190.04,456.29,646.33
2025-11-16 07:53:18,174.07,330.47,504.54
2025-11-16 08:23:18,305.82,601.81,907.63
2025-11-16 08:53:18,379.49,566.96,946.44
2025-11-16 09:23:18,451.8,215.25,667.05
2025-11-16 09:53:18,413.16,420.01,833.17
2025-11-16 10:23:18,693.3,589.8,1283.1
2025-11-16 10:53:18,605.64,326.86,932.49
2025-11-16 11:23:18,640.96,405.35,1046.31
2025-11-16 11:53:18,603.76,277.11,880.87
2025-11-16 12:23:18,696.66,435.95,1132.61
2025-11-16 12:53:18,730.71,247.0,977.71
2025-11-16 13:23:18,515.42,921.08,1436.5
2025-11-16 13:53:18,540.11,477.84,1017.95
2025-11-16 14:23:18,606.93,310.28,917.2
2025-11-16 14:53:18,735.91,431.23,1167.14
2025-11-16 15:23:18,474.76,679.86,1154.62
2025-11-16 15:53:18,380.71,375.54,756.25
2025-11-16 16:23:18,290.58,258.75,549.33
2025-11-16 16:53:18,352.72,502.32,855.04
2025-11-16 17:23:18,186.63,526.44,713.07
2025-11-16 17:53:18,254.87,484.59,739.46
2025-11-16 18:23:18,0,600.95,600.95
2025-11-16 18:53:18,0,624.17,624.17
2025-11-16 19:23:18,0,414.43,414.43
2025-11-16 19:53:18,0,540.82,540.82
2025-11-16 20:23:18,0,680.94,680.94
2025-11-16 20:53:18,0,141.01,141.01
2025-11-16 21:23:18,0,414.52,414.52
2025-11-16 21:53:18,0,386.58,386.58
2025-11-16 22:23:18,0,665.21,665.21
2025-11-16 22:53:18,0,386.2,386.2
2025-11-16 23:23:18,0,800.03,800.03
2025-11-16 23:53:18,0,238.26,238.26
2025-11-17 00:23:18,0,483.27,483.27
2025-11-17 00:53:18,0,386.72,386.72
2025-11-17 01:23:18,0,503.69,503.69
2025-11-17 01:53:18,0,363.25,363.25
2025-11-17 02:23:18,0,378.22,378.22
2025-11-17 02:53:18,0,198.21,198.21
2025-11-17 03:23:18,0,451.61,451.61
2025-11-17 03:53:18,0,240.85,240.85
2025-11-17 04:23:18,0,265.55,265.55
2025-11-17 04:53:18,0,448.81,448.81
2025-11-17 05:23:18,0,421.49,421.49
2025-11-17 05:53:18,0,572.19,572.19
2025-11-17 06:23:18,0,492.66,492.66
2025-11-17 06:53:18,32.25,397.73,429.98
2025-11-17 07:23:18,89.54,427.03,516.58
2025-11-17 07:53:18,258.31,388.37,646.67
2025-11-17 08:23:18,412.97,401.48,814.45
2025-11-17 08:53:18,500.72,440.93,941.64
2025-11-17 09:23:18,446.64,226.03,672.68
2025-11-17 09:53:18,321.48,487.44,808.93
2025-11-17 10:23:18,545.78,474.32,1020.1
2025-11-17 10:53:18,500.06,417.67,917.73
2025-11-17 11:23:18,571.74,476.15,1047.88
2025-11-17 11:53:18,612.29,682.1,1294.38
2025-11-17 12:23:18,587.67,584.22,1171.89
2025-11-17 12:53:18,551.02,376.35,927.37
2025-11-17 13:23:18,549.95,602.7,1152.65
2025-11-17 13:53:18,677.8,455.41,1133.21
2025-11-17 14:23:18,591.97,295.12,887.08
2025-11-17 14:53:18,708.81,619.75,1328.56
2025-11-17 15:23:18,460.77,439.15,899.92
2025-11-17 15:53:18,529.11,414.41,943.52
2025-11-17 16:23:18,308.22,372.74,680.96
2025-11-17 16:53:18,293.65,374.94,668.59
2025-11-17 17:23:18,242.89,394.33,637.22
2025-11-17 17:53:18,127.07,355.16,482.23
2025-11-17 18:23:18,0,642.14,642.14
2025-11-17 18:53:18,50.86,551.12,601.98
2025-11-17 19:23:18,0,367.88,367.88
2025-11-17 19:53:18,0,628.63,628.63
2025-11-17 20:23:18,0,456.46,456.46
2025-11-17 20:53:18,0,628.03,628.03
2025-11-17 21:23:18,0,435.66,435.66
2025-11-17 21:53:18,0,431.55,431.55
2025-11-17 22:23:18,0,368.13,368.13
2025-11-17 22:53:18,0,447.58,447.58
2025-11-17 23:23:18,0,466.93,466.93
2025-11-17 23:53:18,0,633.29,633.29
2025-11-18 00:23:18,0,635.77,635.77
2025-11-18 00:53:18,0,446.62,446.62
2025-11-18 01:23:18,0,593.93,593.93
2025-11-18 01:53:18,0,80.33,80.33
2025-11-18 02:23:18,0,373.53,373.53
2025-11-18 02:53:18,0,467.47,467.47
2025-11-18 03:23:18,0,550.63,550.63
2025-11-18 03:53:18,0,490.09,490.09
2025-11-18 04:23:18,0,427.58,427.58
2025-11-18 04:53:18,0,374.68,374.68
2025-11-18 05:23:18,0,330.55,330.55
2025-11-18 05:53:18,0,683.03,683.03
2025-11-18 06:23:18,112.22,605.51,717.73
2025-11-18 06:53:18,1.06,365.16,366.22
2025-11-18 07:23:18,227.01,431.68,658.69
2025-11-18 07:53:18,158.73,431.65,590.38
2025-11-18 08:23:18,268.09,321.2,589.29
2025-11-18 08:53:18,307.15,254.14,561.29
2025-11-18 09:23:18,528.48,544.29,1072.77
2025-11-18 09:53:18,391.7,196.47,588.17
2025-11-18 10:23:18,613.34,466.0,1079.34
2025-11-18 10:53:18,576.03,260.79,836.82
2025-11-18 11:23:18,448.42,658.19,1106.61
2025-11-18 11:53:18,618.55,500.7,1119.25
2025-11-18 12:23:18,655.7,488.84,1144.55
2025-11-18 12:53:18,534.95,376.74,911.69
2025-11-18 13:23:18,504.66,293.05,797.71
2025-11-18 13:53:18,569.29,199.19,768.49
2025-11-18 14:23:18,527.86,342.14,870.0
2025-11-18 14:53:18,455.36,417.56,872.92
2025-11-18 15:23:18,467.52,325.69,793.21
2025-11-18 15:53:18,669.85,528.59,1198.44
2025-11-18 16:23:18,443.55,392.05,835.6
2025-11-18 16:53:18,420.75,534.77,955.52
2025-11-18 17:23:18,69.69,345.88,415.57
2025-11-18 17:53:18,463.06,381.24,844.3
2025-11-18 18:23:18,48.69,406.89,455.58
2025-11-18 18:53:18,83.14,305.13,388.27
2025-11-18 19:23:18,0,303.73,303.73
2025-11-18 19:53:18,0,582.88,582.88
2025-11-18 20:23:18,0,460.79,460.79
2025-11-18 20:53:18,0,111.64,111.64
2025-11-18 21:23:18,0,437.94,437.94
2025-11-18 21:53:18,0,411.15,411.15
2025-11-18 22:23:18,0,527.61,527.61
2025-11-18 22:53:18,0,476.78,476.78
2025-11-18 23:23:18,0,479.53,479.53
2025-11-18 23:53:18,0,446.3,446.3
2025-11-19 00:23:18,0,470.0,470.0
2025-11-19 00:53:18,0,282.83,282.83
2025-11-19 01:23:18,0,326.64,326.64
2025-11-19 01:53:18,0,321.78,321.78
2025-11-19 02:23:18,0,258.38,258.38
2025-11-19 02:53:18,0,534.56,534.56
2025-11-19 03:23:18,0,572.09,572.09
2025-11-19 03:53:18,0,511.96,511.96
2025-11-19 04:23:18,0,354.35,354.35
2025-11-19 04:53:18,0,362.66,362.66
2025-11-19 05:23:18,0,375.28,375.28
2025-11-19 05:53:18,0,576.67,576.67
2025-11-19 06:23:18,52.66,657.86,710.52
2025-11-19 06:53:18,0,403.06,403.06
2025-11-19 07:23:18,47.13,248.51,295.64
2025-11-19 07:53:18,157.67,388.79,546.46
2025-11-19 08:23:18,283.31,233.28,516.59
2025-11-19 08:53:18,354.27,395.51,749.78
2025-11-19 09:23:18,564.67,503.73,1068.4
2025-11-19 09:53:18,342.01,483.65,825.66
2025-11-19 10:23:18,519.64,631.09,1150.73
2025-11-19 10:53:18,576.57,367.02,943.59
2025-11-19 11:23:18,605.73,237.66,843.39
2025-11-19 11:53:18,773.83,707.2,1481.03
