単位[MW平均],,,供給力
DATE,TIME,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2025/11/29,16:53,14443,0,8433,2523,993,1059,1162,0,184,221,0,232,0,0,0,-419,53,14443
2025/11/29,17:23,26705,0,15132,4516,2134,842,2626,0,485,344,0,527,0,176,0,-159,80,26705
2025/11/29,17:53,25467,0,13786,5088,1337,1784,2514,0,333,232,0,516,0,0,0,-297,170,25467
2025/11/29,18:23,14657,0,8100,2301,1083,812,850,0,286,77,0,382,0,0,0,646,117,14657
2025/11/29,18:53,16681,0,9693,2857,1248,823,1113,0,176,0,0,560,0,0,0,46,161,16681
2025/11/29,19:23,14297,0,9036,2361,1151,555,916,0,177,0,0,458,0,0,9,-425,54,14297
2025/11/29,19:53,5975,0,2987,1165,407,435,337,0,84,0,0,237,0,0,0,162,156,5975
2025/11/29,20:23,14699,0,7592,2623,1155,888,862,0,288,0,0,421,0,111,-48,736,66,14699
2025/11/29,20:53,11921,0,6271,2257,648,588,747,0,201,0,0,347,0,-49,0,740,166,11921
2025/11/29,21:23,12952,0,7469,2264,900,801,956,0,224,0,0,390,0,0,0,-234,179,12952
2025/11/29,21:53,9674,0,4790,1583,902,324,608,0,175,0,0,364,0,0,0,765,159,9674
2025/11/29,22:23,13863,0,8206,2239,1347,615,1092,0,263,0,0,471,0,0,0,-435,62,13863
2025/11/29,22:53,12355,0,6229,2260,1157,805,623,0,178,0,0,379,0,190,-33,379,184,12355
2025/11/29,23:23,7532,0,3787,1370,578,459,673,0,145,0,0,264,0,0,0,67,186,7532
2025/11/29,23:53,16229,0,9868,2612,1504,547,975,0,168,0,0,486,0,0,0,-41,108,16229
2025/11/30,0:23,15868,0,8772,2468,1153,1070,912,0,306,0,0,460,0,187,0,338,198,15868
2025/11/30,0:53,5810,0,2901,949,440,412,341,0,72,0,0,229,0,117,0,179,167,5810
2025/11/30,1:23,14578,0,8486,2484,912,1001,878,0,182,0,0,451,0,88,0,-66,158,14578
2025/11/30,1:53,13860,0,8065,2641,747,438,1310,0,226,0,0,508,0,0,0,-190,112,13860
2025/11/30,2:23,12945,0,6817,2249,1268,833,889,0,224,0,0,383,0,0,0,175,104,12945
2025/11/30,2:53,13307,0,6540,2539,1287,567,991,0,235,0,0,424,0,0,0,589,132,13307
2025/11/30,3:23,10661,0,5688,1946,556,617,732,0,143,0,0,309,0,140,-42,376,192,10661
2025/11/30,3:53,5300,0,2612,853,350,266,323,0,58,0,0,190,0,233,0,308,102,5300
2025/11/30,4:23,14106,0,7234,2138,726,1054,1291,0,202,0,0,464,0,0,0,819,173,14106
2025/11/30,4:53,12516,0,7341,2229,1029,581,818,0,200,0,0,391,0,0,0,-259,183,12516
2025/11/30,5:23,13428,0,6724,2649,735,943,892,0,253,0,0,453,0,-17,0,641,152,13428
2025/11/30,5:53,11651,0,6474,2161,711,395,609,0,216,0,0,373,0,148,0,491,69,11651
2025/11/30,6:23,13684,0,7617,2709,811,705,1147,0,240,0,0,421,0,0,0,-154,186,13684
2025/11/30,6:53,16457,0,8885,2879,1578,791,1199,0,202,0,0,506,0,0,28,246,140,16457
2025/11/30,7:23,9691,0,5140,1468,505,461,730,0,113,150,0,227,0,150,0,688,54,9691
2025/11/30,7:53,15812,0,8281,2887,1472,857,1174,0,158,207,0,244,0,0,0,333,193,15812
2025/11/30,8:23,12505,0,6353,2150,787,657,1101,0,216,119,0,269,0,0,0,655,194,12505
2025/11/30,8:53,21143,0,11599,4134,1698,1363,1677,0,334,328,0,305,0,0,7,-361,53,21143
2025/11/30,9:23,21760,0,12111,3845,2144,922,1258,0,250,373,0,374,0,17,0,307,154,21760
2025/11/30,9:53,32858,0,17192,5016,3104,1935,2926,0,469,648,0,501,0,0,0,995,67,32858
2025/11/30,10:23,39210,0,20562,7089,3672,2449,2941,0,513,646,0,512,0,159,0,503,159,39210
2025/11/30,10:53,28439,0,16285,4785,1994,1384,2119,0,303,601,0,295,0,-81,-20,609,159,28439
2025/11/30,11:23,27762,0,15210,5340,1444,1634,1773,0,357,788,0,271,0,117,-39,806,57,27762
2025/11/30,11:53,30649,0,15755,5868,2861,1242,2289,0,558,753,0,398,0,-62,-45,971,57,30649
2025/11/30,12:23,26670,0,13472,5284,2466,1532,1618,0,378,709,0,346,0,0,0,749,112,26670
2025/11/30,12:53,35240,0,18670,6526,2554,1548,3268,0,422,859,0,210,0,189,0,793,196,35240
2025/11/30,13:23,37763,0,20894,6772,2869,2791,2944,0,459,747,0,366,0,0,-3,-215,135,37763
2025/11/30,13:53,28304,0,15126,4532,2755,1871,2540,0,307,646,0,406,0,123,-12,-75,82,28304
2025/11/30,14:23,30788,0,16976,5809,1616,1820,2393,0,308,677,0,394,0,203,0,473,114,30788
2025/11/30,14:53,41312,0,22853,7083,2500,2897,3332,0,735,670,0,572,0,0,0,567,99,41312
2025/11/30,15:23,23765,0,12596,4175,1991,1804,1962,0,436,467,0,452,0,-78,0,-139,97,23765
2025/11/30,15:53,27535,0,15511,4402,1398,1278,2661,0,430,353,0,456,0,103,0,813,125,27535
2025/11/30,16:23,22522,0,14770,3395,1230,716,1766,0,296,186,0,477,0,0,0,-425,108,22522
2025/11/30,16:53,20680,0,11965,3578,1253,939,2063,0,405,325,0,421,0,-39,0,-410,178,20680
2025/11/30,17:23,12128,0,6380,2318,737,645,1083,0,180,47,0,404,0,0,0,175,154,12128
2025/11/30,17:53,20780,0,11375,3917,2019,661,1586,0,348,275,0,476,0,0,0,52,67,20780
2025/11/30,18:23,12523,0,6761,1891,1154,625,1083,0,150,0,0,400,0,0,0,259,195,12523
2025/11/30,18:53,15320,0,9316,2397,955,470,1282,0,241,114,0,490,0,0,0,-108,159,15320
2025/11/30,19:23,10486,0,6674,1735,561,364,684,0,130,0,0,326,0,0,0,-108,117,10486
2025/11/30,19:53,8451,0,4406,1547,465,645,535,0,118,0,0,331,0,155,0,105,140,8451
2025/11/30,20:23,10107,0,6232,1889,706,402,684,0,169,0,0,319,0,0,0,-466,169,10107
2025/11/30,20:53,10076,0,5640,2011,519,748,767,0,116,0,0,397,0,0,0,-291,166,10076
2025/11/30,21:23,8972,0,4454,1601,550,491,463,0,112,0,0,261,0,0,6,885,144,8972
2025/11/30,21:53,3661,0,1288,676,254,199,225,0,67,0,0,141,0,123,-41,583,142,3661
2025/11/30,22:23,12452,0,5706,2351,979,568,1196,0,231,0,0,375,0,0,9,936,97,12452
2025/11/30,22:53,11551,0,6414,2077,817,693,1100,0,197,0,0,432,0,0,0,-244,64,11551
2025/11/30,23:23,11644,0,6949,2130,606,795,601,0,213,0,0,424,0,0,24,-285,185,11644
2025/11/30,23:53,15352,0,7687,2626,1510,480,1236,0,253,0,0,532,0,0,0,869,155,15352
2025/12/1,0:23,6376,0,3330,1237,437,329,445,0,94,0,0,244,0,239,-5,-69,92,6376
2025/12/1,0:53,9306,0,4953,1693,829,330,836,0,127,0,0,337,0,11,21,102,61,9306
2025/12/1,1:23,5986,0,2935,1136,476,208,303,0,84,0,0,226,0,0,-42,568,88,5986
2025/12/1,1:53,11122,0,6326,1678,1035,684,619,0,192,0,0,428,0,0,0,-43,199,11122
2025/12/1,2:23,12615,0,6327,2382,684,827,1199,0,179,0,0,386,0,136,0,297,193,12615
2025/12/1,2:53,9966,0,5308,1543,868,642,788,0,181,0,0,341,0,130,28,-11,144,9966
2025/12/1,3:23,12392,0,7248,2452,1078,382,826,0,173,0,0,403,0,0,-21,-217,65,12392
2025/12/1,3:53,10263,0,5679,1671,977,685,655,0,109,0,0,314,0,0,0,101,69,10263
2025/12/1,4:23,8858,0,5507,1675,631,272,655,0,114,0,0,276,0,0,0,-385,110,8858
2025/12/1,4:53,14930,0,6713,2879,1424,1193,1009,0,246,0,0,587,0,0,0,817,59,14930
2025/12/1,5:23,13250,0,7172,2156,802,398,1053,0,261,0,0,495,0,21,0,719,171,13250
2025/12/1,5:53,10872,0,5782,2062,912,540,579,0,155,0,0,376,0,0,-20,332,151,10872
2025/12/1,6:23,12736,0,7462,2099,646,416,1186,0,151,0,0,373,0,0,0,251,148,12736
2025/12/1,6:53,13137,0,7156,2053,863,432,1215,0,225,57,0,419,0,0,0,635,77,13137
2025/12/1,7:23,26274,0,13895,4585,1945,1817,1921,0,281,295,0,545,0,0,27,898,59,26274
2025/12/1,7:53,14151,0,8018,2585,1145,657,890,0,262,186,0,342,0,234,30,-386,182,14151
2025/12/1,8:23,22791,0,12383,3883,1340,1762,1576,0,361,327,0,349,0,0,-14,628,193,22791
2025/12/1,8:53,23839,0,13013,4303,1401,911,2103,0,456,467,0,348,0,163,46,505,117,23839
2025/12/1,9:23,21633,0,11030,3978,1884,1305,2131,0,313,364,0,454,0,0,0,88,81,21633
2025/12/1,9:53,22593,0,12646,4376,1519,946,1701,0,379,522,0,342,0,-94,0,87,165,22593
2025/12/1,10:23,33572,0,18348,6163,3005,1199,2497,0,346,455,0,538,0,0,0,897,119,33572
2025/12/1,10:53,27629,0,14576,4202,2419,1511,2401,0,399,721,0,262,0,269,0,724,139,27629
2025/12/1,11:23,26484,0,13998,4279,2098,1361,2123,0,513,742,0,269,0,81,39,783,194,26484
2025/12/1,11:53,22655,0,13222,3746,1280,1162,1932,0,451,591,0,147,0,-74,28,-18,185,22655
2025/12/1,12:23,44962,0,26733,8211,3084,2802,2524,0,631,831,0,504,0,0,0,-465,104,44962
2025/12/1,12:53,36335,0,21451,6463,1954,1335,2441,0,431,722,0,391,0,0,0,971,173,36335
2025/12/1,13:23,35083,0,19742,5531,2537,2507,2418,0,552,902,0,308,0,0,0,423,158,35083
2025/12/1,13:53,28050,0,15020,5124,2360,1152,1906,0,529,608,0,414,0,-17,0,835,115,28050
2025/12/1,14:23,34014,0,19428,6551,2475,2345,1890,0,635,707,0,363,0,0,0,-442,59,34014
2025/12/1,14:53,21209,0,12901,3311,1388,909,1364,0,405,509,0,306,0,182,0,-128,57,21209
2025/12/1,15:23,35314,0,21056,5411,2276,1923,1989,0,582,601,0,484,0,0,-38,854,173,35314
2025/12/1,15:53,16325,0,7930,2777,1383,1135,1628,0,207,365,0,252,0,0,5,506,132,16325
2025/12/1,16:23,18910,0,10503,3043,1379,639,1793,0,242,278,0,395,0,0,-10,557,87,18910
2025/12/1,16:53,29980,0,18008,4502,2172,1484,2517,0,390,597,0,364,0,61,0,-302,182,29980
2025/12/1,17:23,17001,0,8256,3058,1417,1082,1549,0,324,201,0,303,0,0,0,740,67,17001
2025/12/1,17:53,19642,0,10515,3351,1364,764,1730,0,223,453,0,326,0,0,0,734,179,19642
2025/12/1,18:23,14563,0,8770,2346,912,861,1339,0,171,0,0,417,0,0,0,-391,136,14563
2025/12/1,18:53,15415,0,7773,2777,1254,1140,905,0,293,0,0,495,0,0,0,707,66,15415
2025/12/1,19:23,11387,0,5520,2043,1027,565,831,0,221,0,0,397,0,203,0,494,82,11387
2025/12/1,19:53,7488,0,3412,1135,729,341,736,0,137,0,0,297,0,-52,-32,718,63,7488
2025/12/1,20:23,10648,0,5580,1743,768,692,813,0,195,0,0,327,0,-83,0,557,53,10648
2025/12/1,20:53,4886,0,2395,958,293,157,422,0,78,0,0,172,0,109,0,193,105,4886
2025/12/1,21:23,11352,0,5476,1970,973,614,812,0,114,0,0,332,0,0,0,930,126,11352
2025/12/1,21:53,3553,0,1667,547,291,195,196,0,51,0,0,126,0,0,0,414,61,3553
2025/12/1,22:23,8896,0,4431,1528,883,378,599,0,146,0,0,344,0,0,0,493,91,8896
2025/12/1,22:53,9009,0,4983,1717,828,686,509,0,169,0,0,339,0,0,27,-426,174,9009
2025/12/1,23:23,11041,0,5930,1754,1042,778,783,0,199,0,0,328,0,0,0,81,142,11041
2025/12/1,23:53,9078,0,3862,1461,722,662,900,0,126,0,0,329,0,0,0,949,64,9078
2025/12/2,0:23,8270,0,4998,1264,461,292,577,0,143,0,0,295,0,229,42,-184,149,8270
2025/12/2,0:53,14246,0,8640,2434,1083,600,973,0,142,0,0,542,0,0,0,-256,86,14246
2025/12/2,1:23,15685,0,7639,2929,1365,1055,1252,0,238,0,0,566,0,0,0,526,112,15685
2025/12/2,1:53,10352,0,5103,1737,582,560,1017,0,105,0,0,375,0,0,0,757,113,10352
2025/12/2,2:23,16912,0,9256,3298,1436,695,995,0,255,0,0,531,0,0,0,322,120,16912
2025/12/2,2:53,10523,0,6252,1635,779,772,838,0,172,0,0,359,0,0,0,-460,175,10523
2025/12/2,3:23,9960,0,5176,1930,681,744,629,0,164,0,0,359,0,47,0,102,122,9960
2025/12/2,3:53,9510,0,5469,1608,617,746,775,0,149,0,0,297,0,0,0,-317,163,9510
2025/12/2,4:23,14814,0,7330,2901,1300,1006,1364,0,292,0,0,478,0,0,0,34,106,14814
2025/12/2,4:53,14945,0,7877,2585,1216,1193,873,0,156,0,0,469,0,73,0,350,147,14945
2025/12/2,5:23,6580,0,3556,1162,397,250,456,0,79,0,0,242,0,0,0,296,138,6580
2025/12/2,5:53,13234,0,6657,2044,882,740,1058,0,145,0,0,414,0,252,0,974,63,13234
2025/12/2,6:23,9541,0,4842,1501,799,494,826,0,175,0,0,288,0,0,-48,565,94,9541
2025/12/2,6:53,5449,0,3197,848,532,321,294,0,89,0,0,167,0,0,-41,-99,138,5449
2025/12/2,7:23,25111,0,13235,4545,2315,1943,1510,0,273,153,0,620,0,0,0,384,128,25111
2025/12/2,7:53,14064,0,6964,2307,842,1101,1101,0,269,240,0,260,0,97,0,774,104,14064
2025/12/2,8:23,26716,0,14399,4394,2594,1109,2148,0,387,435,0,406,0,0,30,741,70,26716
2025/12/2,8:53,18210,0,9101,3457,1596,580,1425,0,302,348,0,326,0,-81,-1,970,183,18210
2025/12/2,9:23,23130,0,11857,4583,1631,1368,1335,0,368,537,0,325,0,0,0,976,145,23130
2025/12/2,9:53,34043,0,17874,5990,2211,2455,3042,0,456,520,0,483,0,0,0,878,129,34043
2025/12/2,10:23,33323,0,18987,5751,2436,2160,2065,0,496,740,0,241,0,-67,47,374,88,33323
2025/12/2,10:53,33435,0,16691,5703,3308,2279,2761,0,486,611,0,586,0,0,0,811,194,33435
2025/12/2,11:23,34201,0,18825,5778,3394,2366,1886,0,630,914,0,439,0,0,-6,-87,58,34201
2025/12/2,11:53,49042,0,27658,7634,3996,1983,4758,0,716,895,0,539,0,146,-24,551,186,49042
2025/12/2,12:23,25058,0,13935,3875,1427,1098,2316,0,387,747,0,158,0,0,23,908,181,25058
2025/12/2,12:53,25778,0,14751,4081,1869,819,2462,0,463,754,0,243,0,46,0,187,98,25778
2025/12/2,13:23,41411,0,24992,6461,2495,2110,2433,0,588,748,0,603,0,0,0,918,59,41411
2025/12/2,13:53,33271,0,18855,5019,3074,1747,2363,0,423,759,0,302,0,0,0,574,151,33271
2025/12/2,14:23,19845,0,10661,3833,1021,1154,1250,0,205,541,0,162,0,-62,0,893,182,19845
2025/12/2,14:53,30678,0,17363,4972,1758,1037,2907,0,532,468,0,588,0,0,-35,983,100,30678
2025/12/2,15:23,26422,0,15513,4340,1995,1710,1323,0,352,623,0,380,0,264,0,-146,64,26422
2025/12/2,15:53,25215,0,12909,4564,2027,1831,1426,0,496,522,0,389,0,-97,0,949,193,25215
2025/12/2,16:23,24770,0,14454,4416,2301,1146,1491,0,402,379,0,561,0,-84,0,-410,112,24770
2025/12/2,16:53,20119,0,10349,3860,1978,1207,1125,0,385,419,0,160,0,299,0,216,118,20119
2025/12/2,17:23,13998,0,6414,2494,1377,441,1381,0,178,302,0,166,0,188,30,861,161,13998
2025/12/2,17:53,9694,0,4579,1874,756,333,831,0,171,156,0,231,0,0,0,686,73,9694
2025/12/2,18:23,7097,0,3906,1240,368,214,483,0,121,4,0,246,0,189,-22,246,100,7097
2025/12/2,18:53,9282,0,5183,1414,614,690,714,0,147,0,0,271,0,0,0,111,134,9282
2025/12/2,19:23,15037,0,7177,2954,802,1151,1500,0,290,0,0,492,0,252,-39,307,147,15037
2025/12/2,19:53,12015,0,6732,1815,849,754,853,0,208,0,0,373,0,254,0,32,141,12015
2025/12/2,20:23,16597,0,9785,2725,1169,1066,833,0,208,0,0,474,0,0,0,185,148,16597
2025/12/2,20:53,16176,0,9249,3009,1311,876,892,0,171,0,0,557,0,90,-25,-111,154,16176
2025/12/2,21:23,11086,0,5318,1858,989,692,948,0,143,0,0,424,0,0,0,641,70,11086
2025/12/2,21:53,15552,0,9528,2443,1414,819,854,0,168,0,0,463,0,0,25,-299,134,15552
2025/12/2,22:23,7185,0,3748,1205,360,422,701,0,118,0,0,280,0,0,0,228,119,7185
2025/12/2,22:53,9942,0,5927,1780,600,537,578,0,198,0,0,385,0,0,0,-257,192,9942
2025/12/2,23:23,8722,0,5261,1355,512,559,592,0,125,0,0,259,0,161,41,-216,70,8722
2025/12/2,23:53,11663,0,7117,1757,711,686,671,0,210,0,0,461,0,0,0,-25,71,11663
2025/12/3,0:23,15983,0,8274,2791,1323,932,1105,0,269,0,0,499,0,139,0,567,79,15983
2025/12/3,0:53,13682,0,8680,2072,743,561,1125,0,144,0,0,506,0,0,0,-221,69,13682
2025/12/3,1:23,10090,0,5919,1993,539,420,630,0,112,0,0,389,0,58,0,-155,180,10090
2025/12/3,1:53,16114,0,8276,3028,979,750,1281,0,249,0,0,498,0,0,0,968,81,16114
2025/12/3,2:23,12060,0,6397,2333,835,364,1158,0,128,0,0,375,0,150,0,139,175,12060
2025/12/3,2:53,9816,0,5746,1592,536,438,856,0,178,0,0,326,0,0,0,32,108,9816
2025/12/3,3:23,14468,0,8656,2513,1029,1101,724,0,263,0,0,451,0,0,0,-443,170,14468
2025/12/3,3:53,16234,0,10006,3073,861,561,1275,0,251,0,0,478,0,0,0,-464,190,16234
2025/12/3,4:23,19595,0,11326,3148,1728,659,1230,0,223,0,0,652,0,144,-9,432,58,19595
2025/12/3,4:53,14563,0,7729,2881,1366,511,997,0,245,0,0,478,0,32,37,232,50,14563
2025/12/3,5:23,7755,0,4102,1499,671,400,694,0,112,0,0,263,0,0,31,-70,50,7755
2025/12/3,5:53,7138,0,4171,1147,432,570,470,0,131,0,0,277,0,32,12,-194,84,7138
2025/12/3,6:23,11742,0,6145,2317,611,660,1054,0,194,0,0,401,0,-1,0,206,150,11742
2025/12/3,6:53,18635,0,10394,3248,1389,668,1551,0,283,0,0,553,0,88,0,353,102,18635
2025/12/3,7:23,17416,0,9906,2700,1162,1037,1246,0,202,169,0,468,0,174,2,182,162,17416
2025/12/3,7:53,20357,0,11888,3172,1642,1014,1977,0,267,214,0,433,0,-96,0,-281,126,20357
2025/12/3,8:23,17539,0,9569,3190,1187,1293,1111,0,258,280,0,388,0,104,-16,0,170,17539
2025/12/3,8:53,19236,0,11826,3330,1128,709,1325,0,214,341,0,380,0,0,0,-139,119,19236
2025/12/3,9:23,30834,0,16562,5421,2811,1184,2800,0,354,555,0,473,0,0,0,575,95,30834
2025/12/3,9:53,27948,0,15630,4268,2545,1280,2350,0,546,496,0,489,0,0,-35,296,79,27948
2025/12/3,10:23,43767,0,23089,8500,3451,3469,3052,0,792,698,0,585,0,0,0,17,108,43767
2025/12/3,10:53,16637,0,8537,2880,1005,1160,1003,0,304,334,0,316,0,0,0,910,183,16637
2025/12/3,11:23,30225,0,18930,4807,2341,1119,1687,0,547,867,0,95,0,0,18,-304,113,30225
2025/12/3,11:53,36379,0,20103,5813,3511,2762,2311,0,632,890,0,402,0,0,0,-146,97,36379
2025/12/3,12:23,34320,0,19507,5227,2952,1507,2509,0,483,564,0,478,0,108,0,902,79,34320
2025/12/3,12:53,29370,0,16669,5144,2160,1074,2299,0,348,662,0,285,0,287,0,276,161,29370
2025/12/3,13:23,32492,0,18745,5779,2088,1189,2391,0,389,888,0,347,0,-2,0,541,133,32492
2025/12/3,13:53,39218,0,19882,7285,3893,2178,3123,0,633,646,0,629,0,-46,0,918,73,39218
2025/12/3,14:23,30080,0,17342,4516,2805,1021,2021,0,495,758,0,353,0,0,0,573,192,30080
2025/12/3,14:53,33074,0,19911,5155,2421,2395,1674,0,368,586,0,368,0,0,0,137,55,33074
2025/12/3,15:23,31742,0,19299,5723,2251,1020,2143,0,346,700,0,276,0,286,0,-437,130,31742
2025/12/3,15:53,27930,0,14967,4512,2531,1738,2729,0,457,415,0,542,0,0,0,-138,174,27930
2025/12/3,16:23,22243,0,12614,3716,1641,1139,1890,0,431,355,0,404,0,28,0,-121,142,22243
2025/12/3,16:53,20731,0,10395,3489,1678,1631,1371,0,371,436,0,346,0,171,0,762,76,20731
2025/12/3,17:23,10083,0,6332,1821,614,332,600,0,153,0,0,367,0,145,0,-358,73,10083
2025/12/3,17:53,24831,0,14509,4088,2204,1243,1756,0,315,322,0,648,0,0,0,-421,162,24831
2025/12/3,18:23,10669,0,5904,1687,721,586,816,0,196,0,0,389,0,-70,0,274,162,10669
2025/12/3,18:53,15090,0,7372,2749,1234,1164,1344,0,264,136,0,462,0,173,0,0,187,15090
2025/12/3,19:23,14146,0,7204,2533,1273,940,734,0,229,0,0,427,0,0,0,710,92,14146
2025/12/3,19:53,5519,0,2530,880,449,339,347,0,60,0,0,159,0,61,48,583,57,5519
2025/12/3,20:23,10220,0,5459,1883,898,359,539,0,200,0,0,343,0,-62,0,492,108,10220
2025/12/3,20:53,12126,0,5879,1963,959,759,942,0,161,0,0,418,0,0,0,938,103,12126
2025/12/3,21:23,5852,0,2427,885,303,374,495,0,87,0,0,214,0,53,0,853,155,5852
2025/12/3,21:53,11708,0,6506,1936,677,352,762,0,189,0,0,349,0,52,-23,722,184,11708
2025/12/3,22:23,20169,0,11658,3180,1251,907,1810,0,222,0,0,594,0,0,0,354,190,20169
2025/12/3,22:53,10815,0,5519,2122,837,535,581,0,129,0,0,362,0,-2,-29,705,54,10815
2025/12/3,23:23,7076,0,3020,1064,526,538,565,0,135,0,0,223,0,179,44,721,56,7076
2025/12/3,23:53,4502,0,2205,798,324,185,356,0,81,0,0,170,0,-56,0,274,161,4502
2025/12/4,0:23,12638,0,6629,2368,1263,712,709,0,199,0,0,388,0,0,0,171,195,12638
2025/12/4,0:53,11061,0,5657,1857,906,700,981,0,182,0,0,322,0,298,0,-10,165,11061
2025/12/4,1:23,9433,0,5064,1549,497,344,794,0,102,0,0,288,0,149,0,512,129,9433
2025/12/4,1:53,12078,0,6501,1848,1043,662,837,0,196,0,0,416,0,0,0,455,116,12078
2025/12/4,2:23,13857,0,6905,2697,1317,428,856,0,252,0,0,422,0,0,45,826,106,13857
2025/12/4,2:53,13734,0,7209,2447,1148,878,786,0,155,0,0,410,0,-48,0,648,99,13734
2025/12/4,3:23,11127,0,5604,1879,1090,826,660,0,136,0,0,430,0,40,38,257,161,11127
2025/12/4,3:53,6450,0,3736,976,549,512,437,0,78,0,0,245,0,105,0,-260,69,6450
2025/12/4,4:23,10780,0,5207,1637,982,671,899,0,212,0,0,314,0,0,0,692,161,10780
2025/12/4,4:53,8900,0,4576,1745,829,296,496,0,133,0,0,351,0,0,0,276,195,8900
2025/12/4,5:23,12377,0,6388,2404,1118,805,957,0,175,0,0,383,0,0,0,-49,192,12377
2025/12/4,5:53,16789,0,9184,2689,1511,1338,1314,0,323,0,0,505,0,-57,0,-211,191,16789
2025/12/4,6:23,8647,0,4634,1415,850,667,631,0,136,0,0,298,0,0,0,-176,190,8647
2025/12/4,6:53,14588,0,8089,2780,1042,1092,1021,0,229,148,0,408,0,121,0,-447,102,14588
2025/12/4,7:23,12625,0,5901,2474,1196,894,1038,0,244,61,0,353,0,194,0,122,144,12625
2025/12/4,7:53,9889,0,5615,1700,760,351,939,0,163,77,0,256,0,0,-23,-108,155,9889
2025/12/4,8:23,14303,0,7366,2286,1138,1003,798,0,146,254,0,296,0,295,-24,669,73,14303
2025/12/4,8:53,35909,0,20925,5553,2711,2763,2036,0,640,593,0,507,0,0,0,99,76,35909
2025/12/4,9:23,33192,0,19536,6189,1987,1870,1829,0,614,686,0,516,0,0,0,-236,197,33192
2025/12/4,9:53,27587,0,16282,4210,2272,1518,1672,0,529,535,0,436,0,-26,0,-9,166,27587
2025/12/4,10:23,29666,0,17758,5872,1974,1178,1597,0,469,682,0,264,0,0,-40,-217,125,29666
2025/12/4,10:53,29126,0,17467,4496,1771,908,2638,0,487,555,0,494,0,0,0,176,128,29126
2025/12/4,11:23,33161,0,18884,5571,2724,1838,2778,0,347,627,0,413,0,38,0,-214,151,33161
2025/12/4,11:53,38358,0,23708,5979,2026,2013,2484,0,752,814,0,477,0,175,39,-216,103,38358
2025/12/4,12:23,28112,0,13522,4673,2385,2226,2728,0,413,812,0,249,0,0,0,962,138,28112
2025/12/4,12:53,30626,0,17137,5396,1763,1803,2894,0,407,829,0,373,0,0,0,-98,119,30626
2025/12/4,13:23,26640,0,17009,4601,1339,1000,1346,0,436,651,0,157,0,289,0,-278,85,26640
2025/12/4,13:53,25169,0,15088,4040,1997,831,1390,0,264,794,0,208,0,-85,0,490,149,25169
2025/12/4,14:23,33942,0,18628,6581,2502,1117,3133,0,558,501,0,593,0,0,0,156,169,33942
2025/12/4,14:53,23730,0,13134,4236,1641,987,2072,0,365,551,0,340,0,161,0,158,80,23730
2025/12/4,15:23,31033,0,17127,5309,2858,2156,1762,0,368,555,0,397,0,201,-25,234,85,31033
2025/12/4,15:53,25459,0,13947,4433,2414,1871,1608,0,452,446,0,306,0,124,-41,-289,184,25459
2025/12/4,16:23,24576,0,14691,4172,1396,964,2215,0,325,468,0,357,0,28,0,-227,184,24576
2025/12/4,16:53,13821,0,8055,2518,707,581,698,0,182,385,0,136,0,0,0,368,186,13821
2025/12/4,17:23,16455,0,9808,2827,939,629,1532,0,239,143,0,489,0,0,0,-327,173,16455
2025/12/4,17:53,13145,0,7258,2050,1188,469,692,0,156,127,0,278,0,48,0,676,198,13145
2025/12/4,18:23,16803,0,9048,2920,1264,921,1375,0,295,37,0,459,0,51,32,247,149,16803
2025/12/4,18:53,9759,0,4359,1689,750,602,629,0,169,33,0,323,0,125,0,891,185,9759
2025/12/4,19:23,14494,0,7209,2400,1138,987,1303,0,233,0,0,477,0,0,0,617,127,14494
2025/12/4,19:53,17526,0,8958,3205,1247,1388,1384,0,324,0,0,580,0,-2,-18,268,190,17526
2025/12/4,20:23,15245,0,9116,2966,776,621,923,0,212,0,0,526,0,92,0,-96,105,15245
2025/12/4,20:53,5986,0,2225,1155,447,202,559,0,89,0,0,206,0,86,0,940,73,5986
2025/12/4,21:23,20217,0,11450,3477,1344,1229,1397,0,236,0,0,732,0,0,0,179,169,20217
2025/12/4,21:53,5967,0,3565,1007,505,244,581,0,96,0,0,234,0,0,-10,-309,50,5967
2025/12/4,22:23,6376,0,4036,973,559,218,494,0,90,0,0,246,0,-11,0,-431,199,6376
2025/12/4,22:53,10927,0,6555,2042,903,511,661,0,133,0,0,425,0,-2,0,-378,74,10927
2025/12/4,23:23,9729,0,4785,1691,945,450,509,0,140,0,0,378,0,0,0,743,84,9729
2025/12/4,23:53,13786,0,7319,2425,853,829,780,0,145,0,0,431,0,-65,0,894,171,13786
2025/12/5,0:23,17918,0,10187,3520,1167,1369,941,0,258,0,0,538,0,249,0,-389,75,17918
2025/12/5,0:53,14660,0,8152,2886,1042,599,928,0,190,0,0,494,0,77,0,94,193,14660
2025/12/5,1:23,7659,0,4167,1295,729,548,469,0,130,0,0,282,0,0,0,-150,186,7659
2025/12/5,1:53,12434,0,7526,2235,733,387,889,0,233,0,0,394,0,0,0,-78,111,12434
2025/12/5,2:23,14355,0,7166,2405,1297,1003,891,0,177,0,0,503,0,0,0,826,82,14355
2025/12/5,2:53,12762,0,6655,1994,1217,914,771,0,205,0,0,508,0,0,0,334,160,12762
